GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",-2.6,-1.1,-3.0,3.7,4.7,-1.7,3.8,3.0,7.7,5.4,-0.5,9.7,-3.0,0.9,5.5,-5.1,-2.8,0.7,-2.0,-0.5
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",-2.42,-0.81,-3.09,3.37,3.85,-2.15,3.68,2.60,7.58,5.37,-0.61,9.25,-3.11,0.27,5.09,-4.31,-2.98,0.98,-1.79,-0.29
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.34,0.11,0.22,-0.08,-0.12,0.06,-0.15,0.10,0.03,-0.13,0.08,0.00,0.10,0.13,-0.08,-0.02,-0.08,-0.02,-0.12,-0.11
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.01,0.02,0.03,-0.02,0.01,-0.04,-0.01,0.01,0.00,-0.02,0.00,0.01,-0.01,-0.01,0.01,0.00,0.01,0.01,0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.34,0.09,0.20,-0.06,-0.13,0.09,-0.14,0.09,0.04,-0.11,0.09,-0.01,0.10,0.14,-0.09,-0.02,-0.09,-0.03,-0.13,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",-5.13,-1.63,-3.29,-1.00,4.41,-4.45,2.75,1.21,7.65,3.69,-2.72,9.52,-5.31,0.68,4.58,-4.80,-3.37,-0.10,-0.61,0.12
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",-5.28,-1.28,-4.03,-1.64,5.37,-4.40,2.36,1.18,5.29,2.67,-1.99,9.44,-6.10,0.57,5.27,-4.74,-3.49,1.07,0.31,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.02,0.04,-0.24,-0.49,-0.16,0.14,0.25,-0.04,1.48,0.76,-1.14,0.14,0.58,-0.04,-0.70,0.06,-0.07,-0.45,0.37,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.13,-0.39,0.99,1.13,-0.79,-0.20,0.14,0.07,0.88,0.26,0.40,-0.06,0.21,0.16,0.02,-0.12,0.19,-0.72,-1.29,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.06,0.23,-0.01,-0.31,0.02,0.00,0.05,-0.06,0.07,-0.01,0.08,0.02,0.12,0.17,0.04,-0.03,-0.05,-0.06,0.09,0.06
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",-0.13,-0.06,-0.04,0.20,0.15,0.31,0.00,-0.02,-0.44,-0.07,-0.12,0.14,0.01,-0.22,-0.17,-0.29,-0.04,0.04,-0.46,-0.26
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.96,-1.13,-0.41,0.27,0.04,0.33,0.21,-0.41,0.15,0.22,-0.13,0.00,-0.86,-0.46,-0.09,0.62,0.46,0.42,-0.24,-0.17
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.02,-0.04,0.01,0.01,0.00,0.05,0.02,0.04,0.00,0.04,0.02,-0.01,-0.03,-0.02,0.06,0.01,0.01,0.05,-0.04,-0.02
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.02,-0.05,-0.02,0.00,-0.03,-0.01,0.00,0.00,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.04,-0.01,0.04,0.02,-0.04,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.00,0.02,0.02,0.02,0.01,0.04,0.00,0.02,-0.02,0.00,0.00,-0.01,-0.01,-0.02,0.00,-0.01,0.00,0.02,0.02,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",0.00,0.00,0.02,-0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,0.02,0.02,0.00,-0.03,-0.01,-0.02,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
