GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",10.0,8.3,4.2,4.9,-3.5,2.0,4.7,-1.2,2.5,-0.4,-4.2,3.0,-0.6,3.3,-0.1,-4.5,7.7,3.1,-2.8,0.1
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",9.68,8.04,3.91,4.82,-4.10,2.05,4.69,-1.58,2.84,-0.74,-4.43,2.77,-0.37,3.22,0.11,-4.31,8.00,3.04,-2.89,0.04
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.14,0.04,0.08,0.09,-0.21,0.16,0.16,0.17,-0.12,-0.16,-0.01,0.30,-0.14,-0.20,0.05,0.24,0.21,-0.09,0.07,(D)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.14,0.03,0.08,0.09,-0.21,0.15,0.15,0.17,-0.12,-0.15,-0.01,0.30,-0.15,-0.21,0.05,0.24,0.20,-0.09,0.07,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(D)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.00,0.00,0.00,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.05,0.23,-0.11,-0.24,0.14,-0.09,0.08,-0.10,0.24,0.04,-0.01,-0.08,0.20,-0.06,-0.02,-0.03,0.06,0.05,0.05,-0.02
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.06,0.27,-0.05,-0.29,-0.07,0.02,0.44,0.02,-0.12,-0.56,-0.15,-0.79,-0.39,0.16,-0.04,0.10,0.15,0.28,0.08,0.10
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.02,0.97,-0.10,-0.32,-1.73,0.38,2.50,-0.30,0.58,0.76,-1.76,-0.68,-0.46,-0.19,-0.86,0.19,0.12,1.03,-1.07,0.08
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",1.01,0.19,-0.23,-0.41,-0.19,0.08,0.51,0.11,0.26,0.34,0.09,-0.31,0.22,-0.17,0.27,-0.25,-0.02,0.18,-0.12,-0.05
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.00,0.00,-0.03,-0.05,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.03,-0.03,-0.05,-0.01,0.02,0.02,0.07,-0.04,0.01,-0.04,-0.01,-0.05,0.02,-0.01,-0.01,-0.02,0.01,-0.01,0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.01,0.02,-0.05,0.03,0.00,-0.01,-0.04,-0.01,0.02,-0.02,0.02,0.03,-0.03,0.00,0.03,-0.01,-0.06,0.01,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.03,0.08,-0.04,-0.02,-0.02,-0.01,-0.02,-0.03,0.04,-0.05,0.04,-0.02,-0.03,0.02,0.02,-0.01,-0.03,-0.02,0.02,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.13,-0.07,-0.04,-0.04,-0.03,0.00,0.01,0.02,-0.01,0.05,0.00,-0.02,0.00,0.01,0.00,0.01,0.02,0.02,-0.02,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.24,-0.01,0.12,-0.10,0.06,0.31,0.50,0.05,-0.02,0.29,0.09,0.05,0.21,-0.16,0.36,-0.19,-0.01,0.11,-0.05,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.05,0.12,0.02,0.04,0.00,0.00,-0.08,0.01,0.05,0.03,0.04,-0.07,0.01,-0.01,-0.09,0.01,0.02,0.10,-0.12,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.68,0.06,-0.15,-0.22,-0.21,-0.25,0.01,0.00,0.20,0.03,-0.13,-0.15,-0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.00,-0.01,-0.01,0.02,-0.01,-0.01,0.02,0.06,-0.01,0.05,0.02,-0.03,-0.01,-0.01,-0.01,0.08,-0.01,-0.06,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.01,-0.02,-0.04,-0.03,0.01,0.04,0.02,-0.08,0.00,-0.02,-0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.01,0.02,0.02,-0.03,0.03,0.01,0.01,0.02,0.06,0.00,0.04,-0.03,0.04,-0.01,-0.01,-0.13,0.03,0.02,0.04,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.99,0.78,0.13,0.09,-1.54,0.30,1.98,-0.41,0.32,0.42,-1.85,-0.37,-0.68,-0.02,-1.14,0.44,0.14,0.85,-0.96,0.14
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",0.02,-0.02,-0.28,0.33,-0.18,-0.14,0.02,0.16,0.11,0.15,-0.03,0.20,-0.25,0.00,-0.05,0.16,0.01,-0.05,-0.10,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.00,0.01,-0.01,-0.01,-0.03,0.01,0.01,0.00,0.00,0.01,0.01,-0.01,-0.02,-0.02,0.00,0.00,0.01,-0.01,0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.01,0.01,-0.03,-0.01,-0.01,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.15,0.32,-0.03,-0.37,0.29,-0.16,0.09,-0.19,-0.08,0.04,-0.12,-0.04,-0.06,-0.06,-0.01,-0.02,0.00,0.07,0.02,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.00,-0.01,0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.13,-0.11,0.00,0.03,0.06,0.04,-0.05,-0.19,-0.06,0.07,0.11,0.07,-0.25,0.00,0.21,0.27,0.26,0.02,0.04,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-1.05,0.63,0.55,0.10,-1.58,0.62,1.87,-0.16,0.40,0.12,-1.81,-0.60,-0.17,0.05,-1.38,-0.01,0.00,0.80,-0.88,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.07,-0.04,-0.07,0.02,-0.10,-0.03,0.06,-0.04,-0.05,0.03,-0.03,0.01,0.08,0.02,0.09,0.05,-0.13,0.01,-0.04,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.30,0.16,0.29,0.07,0.11,0.59,0.29,0.07,0.39,-0.16,-0.14,-0.54,0.10,-0.03,-0.08,-0.10,0.15,-0.20,-0.01,-0.53
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.54,0.28,0.10,-0.22,0.29,0.31,0.23,0.08,0.01,-0.12,-0.24,-0.18,0.04,0.00,-0.02,0.09,-0.06,0.00,0.11,0.11
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.20,0.09,0.05,-0.01,-0.07,0.01,0.18,-0.05,0.04,-0.05,-0.05,-0.08,0.00,0.05,0.04,0.09,0.08,0.08,-0.05,0.04
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",0.01,0.00,0.00,-0.01,0.00,0.01,0.03,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.02,-0.03,-0.01,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.03,0.00,0.01,0.01,-0.04,0.01,0.00,-0.02,0.00,0.00,0.00,0.01,-0.02,0.02,0.00,-0.01,0.02,0.01,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.09,0.06,-0.01,-0.04,-0.01,-0.01,0.04,-0.07,-0.01,-0.01,-0.05,-0.03,0.01,0.02,0.00,-0.01,-0.02,0.02,-0.03,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.02,0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,-0.01,0.01,0.00,0.00,-0.01,0.01,-0.01,-0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.04,-0.01,0.05,0.01,0.00,-0.02,0.01,0.02,0.03,-0.04,0.01,-0.06,-0.02,0.01,0.01,0.00,0.04,0.00,-0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.02,0.02,0.00,0.01,-0.01,0.02,0.11,0.03,0.03,-0.03,-0.01,0.01,0.00,0.00,0.04,0.10,0.06,0.07,0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.45,-0.09,0.04,0.12,0.22,-0.04,0.26,-0.03,0.00,0.14,0.36,0.09,0.72,0.36,0.16,-0.63,-0.40,-0.05,0.10,-0.13
