GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",4.8,9.6,11.4,-2.7,2.5,2.8,5.6,8.1,4.0,1.9,1.7,-4.4,1.4,-0.2,-0.1,3.6,2.6,2.9,3.7,2.4
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",4.46,9.10,10.92,-2.73,2.32,2.69,5.22,7.77,3.82,2.03,1.59,-4.21,1.88,0.07,-0.19,3.73,2.76,2.53,3.35,2.05
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.69,0.61,0.53,0.00,0.49,-0.90,0.99,0.10,0.34,-0.16,0.14,-0.31,0.16,0.01,-0.17,0.43,0.79,0.46,0.48,-0.30
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.63,0.61,0.55,-0.08,0.46,-0.92,0.98,0.12,0.22,-0.09,0.15,-0.24,0.15,0.00,-0.17,0.41,0.78,0.43,0.52,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.06,0.00,-0.01,0.08,0.03,0.02,0.00,-0.02,0.12,-0.06,-0.02,-0.07,0.00,0.01,-0.01,0.02,0.01,0.03,-0.04,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.11,0.05,-0.04,-0.08,-0.02,0.04,-0.01,0.66,-0.29,-0.04,0.43,-0.15,0.44,-0.06,-0.97,0.44,0.21,-0.60,0.06,-0.50
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,-0.01,-0.01,0.01,-0.01,0.00,0.02,0.04,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.11,0.05,-0.05,-0.08,-0.02,0.04,-0.01,0.66,-0.30,-0.07,0.39,-0.13,0.42,-0.08,-1.00,0.45,0.20,-0.60,0.04,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,-0.02,0.03,0.02,0.02,0.00,0.01,-0.02,-0.02,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.09,0.27,0.03,-0.25,0.25,-0.23,0.10,-0.15,0.14,0.01,0.20,0.08,0.44,0.07,0.14,0.06,-0.19,-0.03,0.13,-0.08
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",-0.01,-0.02,-0.14,-0.18,-0.55,0.11,0.17,0.59,0.57,0.34,-1.22,-1.25,-0.59,-0.21,0.18,0.71,0.30,0.34,0.42,0.23
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.86,5.48,8.14,-3.97,-0.16,1.78,2.00,2.55,-1.40,0.12,2.00,-0.31,0.87,0.26,0.20,-0.16,0.40,0.03,0.13,1.09
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",1.35,2.79,8.26,-2.94,0.84,1.90,2.22,2.58,-1.87,-0.26,1.81,-0.04,1.03,-0.11,0.01,-0.06,0.50,-0.23,0.47,0.64
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.28,0.32,-0.43,-0.17,0.19,-0.01,0.10,0.08,-0.08,-0.02,-0.21,-0.01,0.15,0.10,0.10,-0.05,0.04,0.04,0.06,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",-0.05,0.06,-0.04,0.05,0.03,0.02,-0.02,0.03,0.03,0.01,0.09,-0.16,-0.01,-0.01,0.01,0.02,0.00,0.00,0.01,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.03,0.02,0.04,0.06,0.05,0.03,0.07,0.13,0.00,-0.07,0.00,-0.02,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.04,-0.05,0.08,-0.05,-0.01,0.05,0.06,0.03,0.06,0.01,0.02,-0.06,0.05,-0.02,0.04,0.07,-0.01,-0.01,0.13,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",-0.07,0.03,0.04,-0.25,0.16,0.02,-0.01,0.04,0.16,0.03,-0.06,-0.03,-0.01,0.06,-0.03,0.14,-0.14,0.01,-0.04,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",1.56,2.48,8.53,-2.32,0.44,1.80,1.78,2.22,-2.09,-0.32,2.08,0.26,0.68,-0.36,-0.32,-0.22,0.73,-0.30,0.22,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.01,0.01,0.02,-0.01,-0.02,0.00,0.01,0.01,0.01,0.00,0.03,0.01,0.04,0.00,0.02,-0.05,0.00,0.04,0.06,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.02,0.03,0.05,-0.07,0.02,0.01,0.04,0.08,0.00,0.03,-0.07,-0.08,0.06,0.04,0.03,0.00,-0.04,-0.01,0.01,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",-0.02,0.03,0.02,-0.05,0.03,0.01,0.01,0.07,-0.02,0.02,0.02,0.01,0.02,-0.01,0.00,0.00,0.00,0.01,0.01,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.03,0.02,0.00,-0.03,0.04,-0.02,0.01,0.03,0.00,0.01,-0.03,-0.04,-0.01,0.00,0.00,0.01,0.01,0.00,0.00,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.21,-0.16,-0.01,-0.03,-0.04,0.01,0.23,-0.02,0.04,-0.08,-0.13,0.00,0.03,0.03,0.02,0.02,-0.04,-0.01,0.03,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.49,2.69,-0.12,-1.03,-1.00,-0.11,-0.22,-0.03,0.47,0.37,0.19,-0.27,-0.15,0.36,0.20,-0.10,-0.10,0.26,-0.34,0.45
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.40,0.40,0.01,-0.34,0.01,-0.11,-0.29,-0.11,0.51,0.20,-0.01,0.05,-0.10,0.19,0.07,-0.01,0.05,0.06,-0.28,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.00,0.01,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.01,-0.01,0.01,0.00,0.00,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,-0.01,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.09,-0.07,-0.03,-0.13,0.06,0.03,0.05,-0.04,-0.03,-0.03,-0.04,0.09,0.01,0.00,0.04,0.01,0.04,0.05,0.00,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",-0.02,0.02,0.01,0.02,0.01,0.04,-0.04,0.02,0.02,0.01,-0.01,-0.04,-0.01,0.00,0.00,0.05,0.06,0.02,-0.02,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.00,-0.01,0.02,-0.03,0.00,-0.01,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,0.06,0.03,-0.09,0.02,0.02,-0.02,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",0.04,2.33,-0.20,-0.50,-1.18,-0.05,0.02,0.07,-0.05,0.19,0.25,-0.39,-0.07,0.10,0.03,-0.09,-0.30,0.07,0.00,(NA)
