GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",3.4,2.0,-2.9,1.1,2.0,3.8,4.7,6.0,-0.9,-3.6,0.3,1.4,3.6,-5.4,-0.2,-3.0,2.3,-0.2,-1.3,-0.8
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",3.01,1.99,-3.04,1.00,1.47,3.39,4.41,6.09,-0.38,-2.87,0.21,0.50,3.32,-5.42,0.19,-2.48,2.74,-0.13,-1.25,-0.74
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.25,0.09,0.03,0.05,-0.04,0.14,-0.05,0.01,0.09,-0.11,-0.05,0.19,0.02,-0.14,0.08,0.09,-0.12,-0.06,0.05,0.01
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.19,0.09,0.01,-0.01,-0.04,0.15,0.02,0.01,0.06,-0.10,-0.06,0.21,-0.02,-0.12,0.08,0.12,-0.13,-0.06,0.04,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.05,0.00,0.02,0.05,-0.01,-0.01,-0.07,0.00,0.02,-0.01,0.01,-0.02,0.04,-0.02,0.00,-0.03,0.01,0.00,0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",2.09,-1.05,-1.96,2.42,-2.38,-2.27,-0.55,-1.20,1.59,-0.23,-1.27,2.62,-1.47,-0.56,0.16,-1.02,-0.25,0.09,-0.38,-0.06
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",2.30,-0.67,-2.52,1.38,-1.68,-2.39,-0.52,-1.24,0.80,-0.30,-1.54,3.19,-1.61,-0.54,0.37,-0.91,-0.31,0.74,0.15,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.00,0.05,-0.05,-0.02,-0.01,0.01,-0.01,-0.03,-0.02,0.00,0.01,0.01,-0.02,-0.03,-0.02,-0.01,0.04,0.07,-0.04,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",-0.21,-0.44,0.61,1.07,-0.69,0.10,-0.02,0.07,0.81,0.07,0.26,-0.58,0.16,0.01,-0.19,-0.09,0.02,-0.72,-0.50,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.25,0.43,0.16,-0.60,-0.16,-0.01,0.19,-0.15,0.00,-0.04,0.16,-0.34,0.47,0.08,-0.09,-0.04,-0.02,-0.11,0.07,-0.06
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.32,-0.15,-0.02,-0.29,-0.26,0.04,0.00,-0.06,0.51,0.30,0.09,-0.05,-0.33,-0.15,-0.04,-0.11,0.03,-0.09,-0.09,0.04
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",-0.30,1.77,-2.29,-1.46,2.73,4.78,3.62,6.22,-4.67,-4.45,-1.38,-1.31,3.21,-4.29,-0.64,-2.30,1.89,-1.18,-0.38,-0.70
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.32,-0.29,-0.10,-0.08,0.13,0.36,0.32,0.55,0.17,0.34,-0.20,-0.50,0.26,0.08,-0.03,-0.11,0.08,-0.29,-0.40,0.01
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.03,0.02,-0.04,-0.03,-0.01,0.08,0.01,-0.03,-0.07,0.02,-0.04,0.03,0.04,0.00,0.05,0.01,-0.04,0.00,0.05,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.00,0.01,-0.03,-0.02,0.01,0.05,-0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.01,-0.04,0.03,-0.01,-0.01,-0.02,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.00,-0.02,0.03,-0.01,0.04,-0.02,-0.01,0.04,0.00,-0.04,-0.01,0.06,-0.05,0.09,0.03,-0.02,-0.03,0.07,-0.03,(NA)
