GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",2.8,4.9,4.6,1.8,2.5,2.2,3.5,0.2,1.2,-0.5,-0.1,-1.6,1.3,-1.3,-0.4,-0.7,1.7,0.4,1.7,1.9
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",2.79,4.63,4.15,1.66,2.18,1.92,3.32,0.09,1.18,-0.45,-0.27,-1.34,1.56,-0.68,-0.15,-0.53,1.54,0.44,1.56,1.78
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.34,0.29,0.35,0.04,-0.13,-0.09,-0.17,0.04,0.12,-0.34,-0.02,0.10,0.03,-0.23,-0.03,-0.06,0.03,0.26,-0.04,-0.03
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.28,0.13,0.15,-0.11,-0.05,-0.05,-0.01,0.09,0.06,-0.15,0.04,0.14,0.04,-0.23,-0.01,0.01,-0.01,0.14,-0.02,(NA)
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.06,0.16,0.19,0.15,-0.08,-0.04,-0.17,-0.05,0.06,-0.19,-0.05,-0.04,-0.01,0.00,-0.02,-0.07,0.05,0.12,-0.02,(NA)
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.02,0.00,-0.01,0.01,0.00,0.00
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.02,0.00,-0.01,0.01,0.00,(NA)
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.30,0.25,-0.25,-0.03,-0.10,-0.18,0.07,0.00,0.14,0.11,0.02,-0.18,0.15,-0.05,0.05,0.00,-0.11,-0.08,0.10,0.04
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.30,0.49,0.24,0.09,-0.12,0.21,0.08,-0.42,-0.43,-0.40,-0.47,-0.12,-0.05,-0.24,-0.23,-0.28,-0.08,-0.04,0.01,0.01
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",-0.86,1.27,1.12,-1.59,-0.32,0.14,1.10,0.21,0.24,0.44,-0.09,-0.64,0.25,-0.46,-0.23,-0.36,0.03,-0.53,0.34,0.27
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",-0.27,0.78,1.07,-0.30,-0.15,0.22,0.77,0.12,-0.05,0.05,0.16,-0.03,0.44,-0.02,-0.52,0.34,0.00,-0.09,0.19,0.08
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.01,0.11,0.08,-0.23,0.23,-0.06,0.22,-0.01,-0.09,-0.07,0.06,-0.20,0.14,0.07,-0.07,0.00,-0.05,-0.09,0.09,(NA)
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.00,-0.01,0.00,0.02,0.02,0.04,0.03,0.01,-0.01,-0.05,0.00,-0.04,0.02,0.00,0.00,0.00,0.00,0.02,0.02,(NA)
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.01,-0.01,0.00,0.01,0.00,-0.01,-0.01,-0.01,-0.01,0.00,0.03,0.00,-0.02,0.00,0.01,0.00,-0.01,0.01,0.00,(NA)
 "23000" ,"Maine",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.20,0.06,0.21,-0.09,-0.09,0.02,0.10,0.09,-0.01,0.10,0.02,-0.03,0.05,-0.09,0.05,-0.15,0.05,-0.05,-0.04,(NA)
