GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",2.3,5.7,2.1,-3.3,2.7,2.0,0.1,1.5,-1.7,-0.5,-5.5,-8.8,5.5,2.6,1.8,1.3,1.5,2.2,2.0,2.2
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",2.42,5.39,1.81,-3.34,2.69,2.07,0.32,1.34,-1.36,-0.19,-5.56,-8.54,5.47,3.13,2.07,1.59,1.73,2.08,1.90,2.17
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.01,0.08,0.00,-0.02,0.06,-0.02,0.09,0.03,0.11,-0.15,0.02,0.02,0.06,0.10,-0.25,0.13,-0.04,0.07,0.00,-0.05
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.00,0.07,0.00,-0.03,0.06,-0.02,0.09,0.03,0.10,-0.14,0.02,0.01,0.06,0.10,-0.25,0.13,-0.05,0.07,-0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.01,0.00,0.00,0.00,-0.02,-0.01,0.01,-0.01,0.04,-0.03,0.00,0.00,0.06,0.08,-0.01,0.01,0.02,0.02,0.04,-0.08
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",-0.02,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,-0.01,0.02,-0.01,0.01,0.02,0.00,0.00,0.01,0.00,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.02,0.01,0.01,0.00,-0.01,-0.01,0.00,-0.01,0.01,-0.02,0.01,0.00,0.07,0.07,-0.04,0.01,0.02,0.03,0.05,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.01,0.01,-0.01,0.00,0.01,0.00,0.01,0.00,0.00,-0.02,0.00,0.00,0.01,0.00,0.00,-0.02,-0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.14,0.32,-0.02,-0.38,0.01,0.00,0.04,-0.06,0.10,0.09,0.11,-0.17,0.28,0.06,0.14,-0.09,-0.14,-0.04,0.21,-0.02
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.12,0.19,0.23,-0.36,-0.32,-0.12,0.00,-0.32,-0.62,-0.47,-0.59,-0.51,-0.01,0.00,0.36,0.16,0.11,0.14,0.17,0.09
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.69,3.03,0.16,-2.33,1.62,0.83,-0.61,0.46,-0.04,0.87,-2.71,-5.02,4.04,1.70,0.61,1.19,-0.20,-0.31,0.05,1.21
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.72,2.47,0.63,-2.07,1.16,0.82,-0.74,0.92,-0.45,1.20,-2.28,-4.82,3.94,1.74,0.79,0.90,-0.19,-0.47,0.04,1.07
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.01,-0.01,0.03,-0.03,-0.01,0.01,-0.01,0.02,-0.04,0.03,-0.05,0.02,0.03,0.01,0.00,0.01,-0.01,0.01,0.02,(NA)
