GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",5.2,3.5,6.6,0.0,2.6,4.5,4.1,2.7,0.0,0.4,0.9,-3.6,3.4,2.0,1.3,2.2,2.5,0.9,2.0,1.6
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",5.37,3.16,6.20,-0.02,2.38,4.55,4.10,2.60,0.00,0.63,0.71,-3.53,3.44,2.30,1.31,2.16,2.61,0.80,1.86,1.51
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.17,-0.22,0.20,-0.17,0.33,0.15,0.19,0.26,0.21,-0.42,0.64,-0.19,0.06,-0.09,0.53,-0.08,-0.21,0.07,-0.11,-0.13
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.17,-0.22,0.20,-0.18,0.32,0.13,0.16,0.27,0.22,-0.40,0.64,-0.19,0.05,-0.09,0.52,-0.07,-0.21,0.06,-0.11,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.01,0.00,0.00,0.01,0.02,0.03,-0.01,-0.01,-0.02,0.00,0.00,0.01,0.00,0.01,-0.01,0.00,0.01,0.00,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.10,-0.02,0.01,-0.10,0.05,-0.03,0.02,0.00,0.02,-0.10,0.08,-0.18,0.51,0.22,-0.18,0.06,0.03,-0.58,0.47,-0.10
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.00,-0.01,0.00,0.01,0.00,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.10,-0.02,0.01,-0.10,0.05,-0.03,0.02,0.00,0.02,-0.10,0.08,-0.19,0.50,0.20,-0.18,0.07,0.03,-0.59,0.46,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.02,0.21,0.04,-0.23,0.00,-0.02,0.17,-0.08,0.04,0.06,0.12,-0.08,0.24,0.14,0.01,0.11,-0.12,-0.07,0.10,-0.09
