GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",1.7,2.7,3.2,-0.7,1.0,2.0,2.2,1.7,0.7,0.4,2.4,-2.0,1.7,-1.1,0.8,1.2,0.3,1.1,-1.0,0.9
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",1.51,2.46,2.78,-0.50,0.90,1.89,2.15,1.66,0.47,0.38,2.12,-2.13,1.82,-0.91,0.91,1.23,0.46,1.19,-0.90,0.87
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.31,-0.20,0.32,-0.02,0.02,0.21,0.50,-0.30,0.14,-0.25,0.30,0.17,-0.22,-0.04,-0.31,0.49,0.26,-0.44,0.21,-0.05
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.30,-0.20,0.30,-0.06,0.03,0.20,0.51,-0.28,0.12,-0.23,0.29,0.18,-0.22,-0.03,-0.32,0.50,0.26,-0.45,0.21,(NA)
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.02,0.00,0.02,0.03,0.00,0.01,-0.01,-0.02,0.01,-0.02,0.01,0.00,0.00,-0.01,0.01,-0.01,0.00,0.01,0.00,(NA)
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.05,0.06,0.01,-0.02,-0.01,0.00,0.00,0.15,-0.20,0.02,-0.07,-0.08,0.00,-0.03,-0.01,-0.01,-0.01,0.00,0.01,-0.01
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.05,0.06,0.01,-0.01,-0.01,0.00,0.00,0.15,-0.21,0.00,-0.09,-0.05,0.00,-0.04,-0.01,-0.01,-0.01,0.00,0.01,(NA)
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.08,0.27,0.00,-0.26,0.09,-0.21,0.08,-0.10,0.04,0.08,0.07,0.00,0.30,0.09,0.02,0.05,-0.13,-0.03,0.07,-0.05
 "29000" ,"Missouri",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",-0.03,0.23,0.10,-0.14,-0.20,-0.01,0.02,-0.13,-0.29,-0.10,-0.29,-0.48,-0.48,-0.07,0.11,-0.01,-0.26,0.04,0.15,0.05
