GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",2.6,2.7,0.6,-1.1,1.1,4.1,2.1,1.7,2.6,2.5,4.2,-4.7,0.5,-1.3,0.9,0.0,-0.2,0.3,0.4,0.1
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",2.12,2.24,0.22,-1.00,0.72,3.61,1.99,1.51,3.04,1.79,3.68,-4.73,0.90,-1.02,1.09,0.23,-0.12,0.47,0.25,0.20
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.08,0.09,-0.09,0.27,-0.42,0.61,0.65,-0.10,-0.72,-0.09,-0.19,0.31,0.09,-0.69,0.06,1.31,-0.56,-0.17,0.01,0.01
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.08,0.03,-0.04,0.19,-0.44,0.53,0.63,-0.08,-0.71,0.00,-0.17,0.34,0.09,-0.69,0.04,1.34,-0.57,-0.18,0.00,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.06,-0.05,0.08,0.02,0.07,0.02,-0.03,0.00,-0.09,-0.02,-0.04,0.01,0.00,0.02,-0.03,0.01,0.02,0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",-0.07,-0.07,-0.05,0.21,-0.04,-0.02,0.15,-0.28,0.33,0.36,-0.03,0.26,-0.33,0.03,0.18,-0.20,-0.09,0.03,-0.15,-0.10
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",-0.10,-0.06,-0.14,0.02,0.07,-0.04,0.08,-0.23,0.17,0.26,0.07,0.43,-0.27,0.03,0.23,-0.18,-0.12,0.15,-0.05,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.01,0.04,0.01,0.03,0.01,0.04,0.04,-0.05,-0.01,0.08,-0.14,-0.04,-0.07,-0.06,-0.05,0.01,0.01,0.00,0.02,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.01,-0.05,0.07,0.17,-0.12,-0.01,0.02,0.00,0.16,0.02,0.04,-0.13,0.01,0.05,0.00,-0.03,0.02,-0.12,-0.12,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.09,0.46,0.04,-0.42,0.06,-0.07,0.29,-0.16,0.13,-0.05,0.14,-0.12,0.41,0.05,0.08,0.01,-0.08,0.02,0.10,-0.09
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.31,-0.11,-0.05,-0.34,0.10,-0.07,0.04,0.28,0.45,0.13,0.07,-0.77,-0.36,-0.16,-0.12,0.00,-0.41,-0.38,-0.15,-0.14
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",-0.82,0.29,-0.98,-0.92,-0.39,2.37,-0.19,0.70,1.75,0.49,-0.27,-2.19,0.54,-0.14,1.12,-1.33,0.47,-0.16,0.23,0.11
