GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",3.1,5.6,3.0,1.8,1.3,2.3,3.8,4.8,6.2,0.9,2.4,-4.4,1.5,1.3,0.1,1.3,1.9,3.1,1.1,2.4
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",2.78,5.29,2.72,1.60,1.27,2.01,3.43,4.35,5.83,0.42,1.85,-4.52,1.37,1.37,0.52,1.56,1.96,2.95,0.96,2.38
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.28,0.00,0.46,-0.05,-0.43,0.01,0.25,0.16,0.02,-0.30,0.01,0.22,-0.10,-0.31,0.15,0.11,0.15,0.06,0.02,-0.01
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.28,0.00,0.45,-0.08,-0.44,0.01,0.26,0.17,-0.01,-0.29,0.01,0.21,-0.09,-0.31,0.13,0.11,0.15,0.05,0.02,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.00,0.00,0.03,0.01,0.01,0.00,-0.01,0.03,-0.01,0.00,0.01,0.00,-0.01,0.01,0.00,0.01,0.00,-0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.03,0.03,-0.01,0.01,-0.03,0.02,0.02,-0.02,-0.02,0.03,-0.11,-0.02,-0.04,-0.05,-0.02,0.01,0.01,0.01,0.01,-0.01
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.03,0.02,0.00,-0.01,-0.02,0.01,0.03,-0.02,-0.02,0.03,-0.11,-0.02,-0.04,-0.05,-0.03,0.01,0.01,0.01,0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.25,0.21,-0.04,-0.43,0.04,-0.12,0.09,-0.15,0.22,0.07,0.27,-0.09,0.33,-0.10,-0.02,-0.18,0.00,-0.01,0.08,-0.03
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.32,0.10,0.01,-0.20,-0.26,-0.09,0.07,0.11,0.02,0.02,-0.67,-0.87,-0.49,-0.08,0.13,0.09,0.02,0.17,0.19,0.07
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",-0.44,2.40,1.13,-0.37,-0.79,0.48,0.28,0.85,3.91,0.65,-1.06,-0.85,0.09,0.02,-1.65,1.38,-0.65,0.40,-0.68,0.79
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",-0.02,1.54,0.59,-0.83,-0.55,0.39,0.84,0.85,2.89,0.26,-0.04,-0.91,1.04,-0.54,0.28,0.88,0.13,0.19,-0.12,0.28
