GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",5.7,0.1,3.8,1.7,5.4,6.2,1.0,3.0,4.0,4.6,7.9,2.6,7.6,11.3,22.4,2.3,7.2,-3.0,-6.5,-0.5
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",5.79,0.41,3.15,1.33,4.66,5.64,0.79,3.29,3.77,4.94,8.79,1.37,6.68,11.21,22.46,2.84,6.80,-3.60,-6.70,-0.53
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",2.66,-2.46,1.50,-0.91,1.75,2.26,-2.21,0.49,0.70,1.36,2.56,0.42,-0.84,-1.53,4.28,-2.90,-0.47,0.36,1.13,-0.43
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",2.69,-2.48,1.39,-0.88,1.77,2.22,-2.23,0.49,0.67,1.43,2.52,0.41,-0.87,-1.52,4.25,-2.89,-0.48,0.35,1.11,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.02,0.02,0.11,-0.03,-0.02,0.04,0.02,0.00,0.03,-0.06,0.04,0.01,0.03,-0.01,0.03,-0.01,0.01,0.02,0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",-0.03,-0.06,0.03,0.26,-0.17,-0.08,0.09,0.19,0.85,0.60,1.40,1.40,2.67,5.15,7.79,1.46,2.51,-2.94,-3.07,0.82
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",-0.16,-0.08,-0.22,-0.06,0.10,-0.16,0.12,0.11,0.28,0.32,0.50,1.54,0.38,1.15,3.78,1.00,0.62,1.35,0.03,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.23,0.12,0.06,0.04,-0.11,0.00,-0.15,-0.14,-0.07,0.06,-0.10,0.05,0.04,0.04,0.14,0.29,0.13,0.13,-0.26,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",-0.10,-0.09,0.19,0.29,-0.15,0.08,0.13,0.23,0.64,0.23,0.99,-0.20,2.24,3.97,3.87,0.17,1.77,-4.42,-2.84,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.16,0.27,-0.02,-0.43,0.08,-0.05,-0.03,-0.14,0.09,0.13,0.11,-0.01,0.23,0.22,0.17,0.11,0.02,0.09,0.24,-0.13
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.09,0.51,-0.36,-0.42,-0.32,0.14,0.22,-0.24,-0.10,0.04,0.73,0.77,0.73,1.33,1.65,0.50,0.36,-0.37,-0.80,-0.60
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.49,0.07,-0.29,1.72,0.52,1.27,0.56,1.15,0.79,0.28,0.95,-1.87,-0.07,0.45,0.89,0.16,0.31,-0.04,-0.63,-0.11
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.92,0.04,-0.35,0.98,0.62,0.82,0.36,1.65,0.33,-0.07,0.50,-1.74,0.18,0.65,0.61,-0.06,0.12,0.09,-0.68,0.07
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.01,-0.04,0.07,0.02,0.10,0.10,-0.21,0.07,-0.01,0.16,0.04,-0.02,-0.02,0.06,0.00,-0.01,-0.06,0.04,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.01,0.04,0.02,0.07,0.02,0.02,0.05,0.00,-0.02,0.02,0.03,-0.04,0.07,0.10,0.11,0.03,-0.02,-0.01,-0.04,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.01,0.01,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.02,-0.01,0.00,0.01,0.01,0.01,0.01,0.08,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.06,-0.06,-0.02,0.09,-0.02,-0.03,0.09,0.09,-0.03,0.18,0.04,-0.22,-0.01,0.12,-0.08,0.08,0.00,-0.04,-0.07,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.38,0.10,-0.56,0.05,0.35,0.59,0.41,1.07,0.07,-0.75,0.70,-1.07,0.02,0.13,0.55,-0.12,0.17,0.03,-0.58,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.49,0.03,0.01,0.48,0.18,0.27,0.03,0.20,0.24,0.27,-0.32,-0.13,0.00,0.14,-0.02,-0.04,0.08,0.05,-0.06,(NA)
