GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",3.8,4.4,7.3,1.3,1.0,2.3,4.0,1.8,2.4,2.1,0.2,-2.1,2.5,0.6,1.4,-0.2,0.8,2.7,1.1,1.4
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",3.72,4.16,7.14,1.16,0.85,2.28,3.93,1.63,2.31,1.88,0.02,-1.79,2.55,0.35,1.83,-0.13,0.75,2.65,1.15,1.41
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.02,0.06,0.07,0.00,-0.01,-0.01,-0.01,0.03,0.03,-0.06,0.01,0.02,0.01,-0.06,0.00,-0.02,-0.01,0.03,0.00,(D)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.02,0.03,0.04,-0.03,0.00,-0.01,0.01,0.03,0.00,-0.03,0.02,0.02,0.00,-0.04,0.00,0.01,0.00,0.02,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.03,0.03,0.03,-0.01,0.00,-0.02,0.00,0.03,-0.03,-0.01,0.01,0.01,-0.02,0.00,-0.02,-0.01,0.01,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.01,0.01,0.01,0.01,0.00,0.00,-0.01,-0.01,0.00,0.01,-0.03,0.00,0.00,-0.01,0.00,0.00,0.01,0.03,0.02,(D)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.01,0.01,0.01,0.01,0.00,0.00,-0.01,-0.01,0.00,0.01,-0.03,0.00,0.00,-0.01,0.00,0.00,0.01,0.03,0.02,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.09,0.23,0.00,-0.21,-0.09,0.02,0.08,0.03,0.14,0.06,0.19,-0.24,0.14,-0.03,0.08,0.03,-0.06,-0.05,-0.04,-0.01
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.08,0.20,0.26,0.04,-0.17,-0.04,0.09,-0.16,-0.25,-0.25,-0.38,-0.32,-0.10,-0.02,0.09,-0.02,-0.08,0.11,0.08,(D)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.76,0.69,1.84,-0.46,0.59,0.99,0.89,0.08,1.51,0.76,-0.38,-2.02,0.88,-0.10,-0.02,0.04,-0.07,0.16,-0.34,0.26
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.95,0.34,1.69,-0.09,-0.05,1.07,0.23,0.18,0.62,0.56,0.00,-0.45,1.11,0.17,0.05,-0.10,-0.21,0.22,-0.06,0.20
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.00,-0.01,0.02,-0.03,0.03,-0.02,0.01,0.01,-0.01,0.00,0.00,-0.02,0.01,0.01,0.00,0.00,-0.01,0.00,0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.00,0.01,0.00,-0.01,0.01,-0.01,0.01,0.01,0.00,0.01,-0.02,-0.03,0.02,0.01,0.02,0.01,-0.03,-0.01,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.02,0.04,-0.02,0.00,-0.02,-0.02,0.01,-0.03,0.00,-0.02,0.01,0.05,-0.02,0.01,0.02,-0.02,-0.01,0.01,0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.07,-0.07,0.16,-0.17,-0.18,0.01,0.07,0.02,-0.01,-0.03,-0.02,-0.14,0.19,0.02,0.05,0.01,-0.06,-0.03,-0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.00,-0.04,0.02,-0.08,-0.13,-0.05,0.08,0.02,0.09,-0.08,-0.01,-0.16,0.08,0.06,-0.06,0.03,-0.05,-0.04,-0.03,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.95,0.53,1.50,-0.03,0.28,1.02,0.16,0.12,0.32,0.63,0.18,-0.01,0.51,0.17,0.04,-0.03,-0.01,0.09,0.04,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.07,0.01,0.08,-0.04,-0.01,0.08,-0.07,0.00,0.05,-0.04,0.04,-0.10,0.00,0.00,-0.03,0.08,-0.04,0.00,-0.04,(NA)
