GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",1.8,3.5,5.4,0.7,2.2,2.6,1.6,1.2,2.1,0.5,1.2,-4.1,1.1,-1.1,1.7,0.7,0.3,1.6,0.8,1.6
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",1.69,3.46,5.25,0.46,1.96,2.35,1.40,1.05,2.25,0.41,1.06,-4.07,1.28,-0.55,1.95,0.57,0.38,1.81,0.89,1.60
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.00,0.01,0.05,-0.03,0.02,0.00,-0.01,0.02,0.03,-0.04,-0.01,0.03,-0.02,-0.02,0.00,-0.01,0.01,0.04,0.02,-0.01
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.01,0.00,0.04,-0.03,0.02,0.00,-0.01,0.03,0.02,-0.04,-0.01,0.03,-0.02,-0.02,-0.01,0.00,0.00,0.03,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.01,0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,-0.03,0.01,-0.02,-0.01,0.01,0.03,-0.02,0.02,0.01,0.00
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.01,0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,-0.03,0.00,-0.01,-0.01,0.01,0.03,-0.02,0.02,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.14,0.27,-0.17,-0.34,0.00,0.03,0.27,-0.15,-0.03,0.07,0.13,-0.01,0.07,-0.05,-0.01,0.11,0.04,0.03,-0.15,-0.11
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.00,0.10,0.30,-0.01,-0.06,-0.08,0.06,-0.14,-0.17,-0.20,-0.29,-0.45,-0.28,-0.04,0.25,0.23,0.04,0.06,-0.02,-0.06
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",-0.71,1.11,1.06,-0.53,-0.79,0.68,-0.43,-0.56,0.47,0.32,0.59,-2.03,0.28,-1.07,-0.60,-0.01,0.34,-0.38,0.56,0.15
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.26,0.26,0.98,-0.28,-0.19,0.31,-0.09,0.01,0.22,0.05,0.31,-0.36,0.12,-0.02,-0.10,0.10,-0.12,0.19,0.12,0.10
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.02,-0.03,0.02,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.00,0.00,0.06,-0.05,-0.01,0.02,-0.01,0.02,-0.03,-0.02,0.04,-0.07,0.00,-0.02,0.04,-0.01,-0.03,0.00,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.00,0.02,0.03,0.02,-0.03,-0.01,0.03,-0.06,-0.04,-0.06,-0.01,0.01,-0.01,0.01,0.02,-0.01,0.00,0.01,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.02,0.04,0.06,-0.09,-0.05,0.02,-0.01,0.03,0.01,-0.01,-0.05,-0.09,0.04,0.00,-0.04,0.00,-0.02,-0.02,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.06,-0.06,-0.02,-0.05,-0.01,0.01,-0.01,-0.01,0.02,0.01,0.02,-0.08,0.05,0.01,-0.04,0.00,-0.02,-0.01,-0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.18,0.23,0.69,-0.06,-0.06,0.25,-0.04,0.10,0.10,0.19,0.21,0.02,0.03,0.09,-0.08,0.07,0.00,0.03,0.05,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.05,0.03,-0.02,-0.02,0.02,0.03,0.04,-0.03,0.06,-0.02,0.00,-0.05,0.00,-0.03,0.01,0.02,-0.02,0.05,-0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.04,0.00,0.05,0.00,-0.08,0.00,-0.06,-0.04,0.03,-0.03,-0.03,-0.05,0.01,0.01,0.00,0.00,-0.01,0.01,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.00,0.00,0.02,-0.01,-0.01,-0.02,0.00,0.01,0.00,0.01,0.00,-0.01,-0.01,0.01,0.00,0.02,-0.01,0.01,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.00,0.03,-0.02,0.00,-0.01,0.01,0.01,0.00,-0.01,-0.01,-0.03,0.00,0.00,-0.01,0.01,0.01,0.00,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.03,0.03,0.06,-0.01,0.04,0.03,-0.04,-0.03,0.07,0.00,0.14,-0.01,0.01,-0.09,-0.01,0.00,-0.01,0.12,0.06,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.98,0.85,0.08,-0.25,-0.60,0.36,-0.33,-0.57,0.25,0.27,0.29,-1.67,0.17,-1.05,-0.50,-0.10,0.46,-0.58,0.43,0.05
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.14,0.08,-0.07,-0.15,-0.06,0.06,0.02,-0.09,0.01,-0.03,-0.03,0.00,-0.03,-0.06,-0.02,-0.02,-0.03,0.01,0.02,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.01,0.01,0.01,-0.04,0.00,-0.04,0.02,-0.01,-0.01,-0.02,0.00,-0.02,-0.01,-0.01,0.01,0.00,0.02,-0.02,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.03,-0.04,0.12,-0.06,-0.05,-0.01,0.03,-0.01,-0.01,-0.01,-0.01,0.02,-0.03,-0.02,0.00,0.00,-0.01,0.01,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.12,0.07,-0.06,-0.08,-0.05,0.02,0.02,-0.02,0.02,0.01,-0.04,0.00,-0.06,0.00,0.04,-0.03,-0.02,0.02,-0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.01,0.00,0.08,-0.03,0.00,-0.05,0.06,0.02,0.00,0.02,0.00,-0.08,0.00,0.00,0.01,0.00,-0.01,0.00,-0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",-0.04,0.17,0.05,-0.20,-0.05,0.28,-0.38,-0.27,-0.20,0.30,0.74,-0.89,-0.05,-0.15,0.19,-0.16,0.42,-0.15,-0.09,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.64,0.52,-0.11,0.36,-0.38,0.12,-0.12,-0.19,0.48,-0.03,-0.30,-0.69,0.31,-0.80,-0.73,0.14,0.09,-0.45,0.49,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",-0.03,0.03,0.05,-0.06,0.00,-0.01,0.03,0.00,-0.05,0.03,-0.08,-0.01,0.03,-0.01,0.00,-0.03,-0.01,0.02,0.02,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.75,0.20,1.04,0.03,-0.07,0.64,-0.11,0.04,-0.05,0.26,-0.11,-1.00,0.36,-0.01,0.13,0.17,0.31,0.40,-0.32,0.02
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.60,0.22,0.46,0.19,0.39,0.31,-0.11,0.03,0.01,-0.15,-0.18,-0.32,0.06,-0.03,-0.12,0.19,0.05,0.16,0.18,0.33
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.04,-0.13,0.09,-0.33,-0.12,0.08,0.23,0.22,0.15,-0.07,0.13,-0.07,0.19,-0.04,-0.23,0.06,-0.04,0.08,0.16,0.19
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",0.05,0.00,-0.09,-0.17,-0.03,0.06,0.11,0.07,0.04,-0.01,0.08,0.02,0.20,0.03,-0.18,0.08,-0.01,0.07,0.15,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.01,-0.01,0.00,0.01,-0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",-0.05,-0.06,0.00,-0.03,-0.03,0.00,0.00,0.05,0.01,0.05,0.09,0.08,-0.03,-0.05,0.00,0.01,-0.05,-0.02,-0.03,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",-0.07,0.04,0.05,-0.05,-0.03,0.02,0.02,-0.02,0.02,-0.02,-0.08,-0.05,0.03,0.01,-0.02,-0.01,-0.01,0.01,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",-0.01,0.03,0.02,-0.04,-0.01,0.02,0.01,0.00,0.01,0.01,0.00,-0.03,0.00,0.00,0.01,-0.01,0.02,-0.03,-0.03,(NA)
