GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",2.0,5.2,3.8,2.2,-0.9,0.3,2.5,3.4,2.5,0.2,-2.3,4.1,3.8,0.0,4.2,-0.2,2.2,1.6,1.3,1.9
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",1.76,4.91,3.68,2.57,-0.87,0.19,2.35,3.38,2.60,0.08,-2.43,4.05,3.64,0.17,4.30,-0.45,2.38,1.87,1.32,1.84
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.03,0.03,0.02,0.00,-0.02,0.00,0.02,0.03,0.01,-0.02,0.02,-0.01,0.02,-0.02,-0.03,0.03,0.03,-0.01,0.01,-0.01
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.04,0.03,0.02,0.00,-0.02,0.00,0.01,0.03,0.00,-0.01,0.02,-0.01,0.02,-0.02,-0.03,0.03,0.03,-0.02,0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.01,0.00
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.07,0.20,0.00,-0.27,0.04,0.02,0.18,-0.11,0.00,-0.03,0.04,-0.13,0.25,0.03,0.03,0.01,-0.04,-0.05,0.04,0.01
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.00,0.22,0.22,0.03,-0.04,0.02,-0.05,-0.14,-0.12,0.14,0.07,-0.17,-0.21,-0.11,0.03,0.05,-0.02,0.14,0.11,-0.08
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.36,0.11,0.51,-0.39,0.27,-0.05,0.33,0.12,0.41,-0.03,-0.25,-0.21,0.12,-0.48,-0.21,0.01,0.07,0.10,-0.17,0.14
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.46,0.02,0.21,-0.20,0.08,-0.05,0.17,0.18,0.05,0.17,0.11,-0.40,0.24,0.07,0.07,0.13,-0.04,0.01,-0.08,0.02
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.00,-0.01,0.01,0.00,0.00,0.00,-0.01,0.01,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",-0.01,-0.06,0.02,-0.06,0.00,-0.01,0.06,-0.01,-0.03,-0.01,0.01,-0.01,-0.02,0.04,-0.03,0.00,0.06,-0.02,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.04,0.02,0.02,0.01,0.00,-0.01,-0.01,0.00,-0.03,0.01,-0.05,-0.05,0.02,-0.01,0.09,-0.01,0.01,-0.01,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",0.02,-0.03,0.04,-0.06,-0.03,0.02,0.02,-0.02,0.00,0.01,-0.03,-0.07,0.02,0.00,0.02,0.02,-0.01,-0.01,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.12,-0.03,-0.13,-0.11,-0.09,-0.16,0.06,0.03,0.02,0.02,0.02,-0.09,-0.02,0.07,-0.03,0.04,-0.05,0.02,-0.07,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.27,0.02,0.39,0.23,0.03,0.13,0.09,0.07,0.03,0.17,0.18,0.02,0.13,0.01,0.08,0.05,-0.03,0.09,-0.01,(NA)
