GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",2.1,1.6,3.7,3.7,1.8,1.5,3.3,4.1,6.7,1.8,3.8,-1.3,0.0,3.7,5.0,2.4,5.9,3.6,-2.7,0.7
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",2.02,1.23,3.31,3.34,1.41,1.52,3.16,3.50,6.28,1.42,3.31,-1.63,-0.14,3.73,5.49,2.40,5.91,3.38,-2.72,0.83
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.22,0.38,0.37,-0.25,0.38,-0.12,0.32,0.23,-0.31,-0.35,0.13,-0.19,0.33,-0.02,0.15,-0.04,0.39,0.14,-0.13,-0.05
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.22,0.37,0.37,-0.27,0.37,-0.14,0.30,0.24,-0.33,-0.33,0.13,-0.20,0.33,-0.01,0.15,-0.04,0.38,0.13,-0.13,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.03,-0.02,-0.01,0.01,0.00,-0.01,0.00,-0.01,0.00,0.01,0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",-0.21,-0.14,-0.27,1.74,0.56,-0.17,0.92,0.70,2.39,1.27,0.41,2.77,-1.39,0.82,1.13,1.93,3.23,2.96,-0.15,0.45
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",-0.22,-0.27,-0.67,0.94,0.88,-0.34,0.74,0.47,1.43,1.03,0.03,3.83,-1.54,0.18,1.39,1.91,3.08,3.88,0.46,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.06,0.04,0.01,0.01,-0.01,0.01,-0.02,-0.02,-0.01,0.00,-0.01,0.01,-0.03,0.01,-0.06,0.04,-0.03,0.04,0.02,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",-0.05,0.10,0.39,0.80,-0.31,0.16,0.20,0.25,0.97,0.23,0.39,-1.08,0.18,0.63,-0.20,-0.02,0.18,-0.96,-0.63,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.11,0.35,0.16,-0.31,-0.13,0.04,0.05,-0.10,0.12,0.14,0.16,-0.27,0.33,0.20,0.25,-0.13,0.03,-0.20,0.05,-0.23
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",-0.06,-0.07,0.16,0.23,-0.26,-0.03,-0.05,-0.03,-0.03,-0.14,0.11,0.02,0.23,0.08,0.20,0.04,-0.23,-0.11,-0.24,-0.20
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",-0.55,0.46,0.79,-0.43,-0.78,1.14,0.13,0.60,1.58,-0.38,1.87,-2.33,-1.00,0.62,0.57,-0.40,0.45,-0.27,-1.07,0.22
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.39,-0.09,0.50,0.08,-0.58,0.20,0.39,0.54,0.56,0.34,0.55,-1.63,0.09,0.69,0.13,0.17,0.10,-0.55,-0.52,0.13
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.04,0.05,-0.03,0.04,-0.02,0.00,-0.02,0.05,-0.02,-0.03,0.01,0.00,-0.01,0.01,0.01,0.00,-0.02,0.00,0.03,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.07,0.06,0.02,-0.08,-0.01,0.04,0.05,0.01,0.02,-0.05,-0.02,-0.01,0.02,0.00,-0.03,0.02,0.04,0.00,0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.03,-0.02,0.04,0.01,-0.05,0.06,0.06,-0.09,0.05,-0.08,0.08,-0.03,-0.02,0.03,0.06,-0.01,0.00,-0.01,0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",0.16,-0.06,-0.21,0.10,-0.02,-0.09,0.04,0.02,0.27,0.02,0.04,-0.42,0.05,0.20,0.13,-0.05,0.04,-0.16,-0.19,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.07,-0.44,0.37,0.19,-0.47,-0.03,0.41,0.38,0.03,0.69,0.18,-0.75,-0.20,0.40,0.08,0.38,-0.18,-0.58,-0.31,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.10,0.45,0.10,0.15,-0.60,0.15,-0.02,0.14,0.08,0.04,0.19,-0.06,0.24,0.00,0.00,-0.07,-0.02,0.00,-0.04,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",0.16,-0.23,0.03,0.04,0.05,-0.02,-0.08,0.04,0.04,0.00,0.05,-0.03,-0.01,-0.03,0.03,-0.06,0.07,0.00,0.00,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",-0.07,0.14,0.20,-0.38,0.54,0.11,-0.13,-0.10,0.00,-0.30,-0.05,-0.31,0.20,0.06,-0.02,-0.02,0.04,-0.07,-0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",-0.05,-0.02,-0.04,0.00,-0.05,-0.04,0.09,0.06,0.06,-0.01,0.07,0.08,-0.17,0.03,-0.16,0.03,0.11,0.27,-0.03,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",-0.01,-0.01,-0.01,-0.02,0.04,0.00,-0.01,0.00,0.01,0.00,0.00,-0.06,-0.01,0.01,0.00,0.01,0.00,0.01,0.00,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.02,0.00,0.02,0.03,0.02,0.02,-0.01,0.02,0.02,0.05,-0.01,-0.04,0.00,-0.02,0.02,-0.06,0.01,-0.02,0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.93,0.55,0.30,-0.51,-0.20,0.94,-0.26,0.07,1.02,-0.72,1.32,-0.70,-1.09,-0.07,0.44,-0.57,0.35,0.29,-0.55,0.09
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",0.00,0.11,0.22,-0.08,-0.14,0.35,-0.27,0.12,0.11,-0.07,0.11,-0.18,0.04,-0.08,-0.13,0.06,-0.01,0.06,0.04,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.01,0.00,-0.01,-0.01,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",0.06,0.02,-0.02,-0.02,0.23,-0.02,-0.11,-0.03,-0.02,0.01,-0.01,-0.02,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.09,0.13,-0.03,-0.04,0.03,0.02,0.07,0.00,0.04,-0.03,-0.07,0.08,-0.05,-0.04,0.07,0.04,0.02,-0.02,-0.02,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",-0.02,0.07,-0.04,0.00,0.00,-0.10,0.12,-0.01,0.02,-0.03,0.00,-0.01,0.01,0.00,-0.01,0.00,0.00,-0.03,0.00,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",-0.62,0.26,0.19,-0.16,-0.15,0.57,-0.17,0.29,0.81,-0.78,1.33,-0.44,-0.98,-0.02,0.58,-0.68,0.31,0.26,-0.48,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.30,-0.17,-0.07,-0.05,-0.19,0.04,-0.01,-0.13,0.11,0.12,0.12,-0.19,-0.02,0.14,-0.05,0.01,0.03,-0.06,-0.11,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.06,0.14,0.06,-0.15,0.01,0.10,0.10,-0.17,-0.05,0.06,-0.16,0.07,-0.09,-0.05,-0.02,0.02,0.02,0.06,0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.52,-0.02,0.24,0.40,0.23,0.06,0.29,0.14,0.38,0.19,0.08,-0.72,0.24,0.46,0.67,0.23,0.30,-0.07,-0.38,0.03
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.71,0.05,0.26,0.46,0.24,0.26,-0.10,0.24,0.31,-0.16,-0.08,0.02,0.21,0.05,0.20,0.13,0.03,0.02,0.08,-0.02
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.37,-0.16,-0.08,-0.27,-0.22,0.17,0.25,0.16,0.23,0.11,0.12,-0.46,0.12,0.49,0.83,0.43,0.77,0.54,-0.05,0.55
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",0.05,-0.04,-0.13,-0.21,-0.06,0.00,0.04,0.04,0.02,0.04,-0.04,-0.03,0.03,0.07,-0.06,-0.01,-0.07,0.00,0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.01,0.01,0.05,-0.04,-0.01,0.04,0.03,0.02,0.04,-0.02,0.03,-0.04,0.02,0.01,0.01,0.07,0.01,-0.01,-0.03,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
