GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",4.8,2.2,8.6,-0.8,2.2,4.2,5.0,3.7,6.0,1.9,1.7,-4.2,1.4,2.9,0.4,0.8,3.5,5.2,4.7,3.6
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",4.67,1.87,8.41,-1.25,2.18,4.38,5.11,3.75,5.58,1.95,1.38,-4.26,1.52,2.54,0.83,1.00,3.32,5.05,4.19,3.31
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.16,0.27,0.17,-0.08,0.23,0.16,-0.06,0.18,0.33,-0.65,-0.01,0.10,-0.29,-0.14,0.08,0.11,0.15,0.29,0.16,-0.11
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.11,0.16,0.20,-0.14,0.13,0.05,-0.02,0.20,0.26,-0.50,0.00,0.18,-0.26,-0.13,0.00,0.13,0.14,0.25,0.19,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.05,0.10,-0.03,0.05,0.10,0.11,-0.03,-0.03,0.07,-0.15,-0.01,-0.08,-0.03,0.00,0.07,-0.02,0.01,0.04,-0.03,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.03,0.03,0.00,0.00,0.01,0.01,0.01,-0.01,-0.01,0.03,-0.08,-0.02,-0.05,-0.02,-0.02,0.01,0.00,0.01,0.04,-0.01
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.03,0.03,0.00,0.00,0.01,0.01,0.01,-0.01,-0.01,0.03,-0.08,-0.02,-0.05,-0.03,-0.01,0.01,0.00,0.01,0.04,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.07,0.23,0.01,-0.26,0.07,-0.10,0.12,-0.18,0.08,-0.06,0.31,-0.18,0.33,0.37,-0.09,-0.10,-0.17,-0.11,0.16,0.09
