GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",5.9,4.0,6.9,1.2,10.8,2.1,4.2,2.4,1.5,4.4,4.2,0.2,1.0,6.6,1.5,0.4,1.1,2.8,0.2,0.0
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",5.65,3.81,6.56,1.85,10.59,1.85,4.08,2.44,1.52,4.64,3.99,0.02,0.50,6.70,1.85,1.04,0.97,2.79,-0.10,-0.24
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.28,-0.61,1.60,-1.20,-0.89,2.37,1.04,-1.08,-1.22,1.90,1.88,1.26,-1.52,2.61,-1.89,2.08,-1.21,0.60,0.00,-0.53
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.23,-0.59,1.59,-1.22,-0.88,2.37,1.04,-1.09,-1.26,1.91,1.86,1.26,-1.57,2.61,-1.90,2.09,-1.20,0.57,0.01,(NA)
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.05,-0.02,0.01,0.02,-0.01,0.00,0.00,0.01,0.04,-0.01,0.03,0.01,0.05,-0.01,0.01,-0.01,-0.01,0.03,-0.01,(NA)
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",-0.11,0.01,-0.07,0.01,-0.07,-0.01,-0.01,-0.04,-0.04,0.04,0.00,-0.02,0.04,-0.05,0.04,-0.03,-0.03,-0.03,0.07,-0.02
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.01,0.03,-0.02,0.00,-0.01,-0.01,0.00,0.01,0.02,0.00,0.01,0.04,0.00,0.00,-0.01,0.00,(NA)
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",-0.10,0.01,-0.08,0.00,-0.10,0.02,0.00,-0.02,-0.04,0.04,-0.01,-0.02,0.04,-0.06,-0.01,-0.03,-0.02,-0.02,0.08,(NA)
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "46000" ,"South Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.08,0.21,-0.01,-0.27,0.07,0.01,0.12,-0.05,0.05,0.12,0.06,-0.02,0.30,0.05,0.06,0.06,-0.08,0.01,0.15,0.01
