GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",6.1,3.0,1.2,-0.2,3.4,3.0,4.6,2.0,2.6,-1.0,1.2,-3.3,1.4,3.0,3.2,1.1,1.6,3.2,1.9,2.8
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",5.83,2.82,1.48,0.19,2.54,3.34,4.54,1.35,2.62,-0.10,0.30,-3.62,2.18,2.68,2.89,1.22,1.66,3.24,1.91,2.60
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.05,-0.15,0.24,0.07,-0.13,-0.10,-0.13,-0.05,0.18,-0.30,0.09,-0.04,-0.20,0.05,-0.15,0.24,-0.11,0.07,-0.05,-0.01
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.08,-0.07,0.16,-0.01,-0.07,0.06,0.04,0.03,0.02,-0.25,0.18,0.14,-0.12,0.04,-0.15,0.25,-0.12,0.07,-0.06,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.13,-0.08,0.08,0.08,-0.06,-0.16,-0.17,-0.08,0.15,-0.05,-0.09,-0.18,-0.09,0.01,0.00,-0.01,0.00,0.00,0.01,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.04,0.06,-0.02,-0.01,-0.03,0.00,0.02,0.00,0.01,0.03,-0.10,-0.06,-0.01,-0.08,-0.04,-0.01,0.01,0.00,0.03,-0.02
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.04,0.06,-0.02,-0.01,-0.03,0.01,0.02,0.00,0.01,0.03,-0.11,-0.07,-0.02,-0.07,-0.03,-0.01,0.01,0.00,0.03,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.04,0.10,-0.01,-0.13,0.00,0.03,0.07,-0.05,0.02,0.00,0.11,-0.04,0.08,-0.04,0.00,-0.02,-0.01,-0.02,0.01,0.00
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.39,-0.06,-0.02,-0.47,-0.30,0.10,0.12,-0.13,-0.10,-0.16,-0.38,-0.50,-0.19,0.09,0.26,-0.09,-0.01,0.14,0.19,0.17
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.11,0.72,-0.22,-0.20,0.61,1.24,2.50,-0.09,0.68,-0.71,0.02,-1.87,0.03,0.65,0.82,0.68,-0.11,0.23,0.11,0.63
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.24,0.55,-0.38,-0.21,0.86,1.55,1.48,0.45,0.43,-0.97,0.55,-1.66,-0.27,0.88,0.68,0.27,0.11,0.34,0.13,0.31
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.06,-0.07,0.00,-0.04,0.04,-0.05,0.02,0.03,0.01,0.04,0.00,-0.08,0.01,0.02,0.00,-0.03,-0.01,0.04,0.01,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.04,-0.01,0.00,-0.04,0.02,0.08,0.05,-0.06,-0.06,0.00,-0.06,-0.09,0.04,0.04,0.01,-0.03,0.01,0.05,0.03,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.11,0.35,-0.36,-0.02,-0.02,-0.13,0.07,0.01,-0.03,-0.15,0.01,-0.06,0.07,0.10,0.09,0.03,0.02,0.05,0.04,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.24,0.05,-0.07,-0.10,-0.01,0.11,0.19,-0.06,0.11,-0.04,-0.19,-0.15,0.09,-0.05,0.03,-0.09,0.01,-0.03,0.04,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.30,0.03,-0.11,-0.06,-0.02,0.09,-0.06,0.20,-0.10,-0.17,0.22,-0.32,-0.05,0.09,-0.09,0.18,-0.12,0.00,-0.03,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.19,0.05,0.19,0.54,0.33,0.98,0.59,-0.19,-0.07,0.26,0.64,0.08,-1.35,-0.01,0.06,-0.01,-0.03,0.04,0.00,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.31,0.02,-0.01,-0.04,0.22,0.09,0.00,0.09,0.09,-0.21,0.23,-0.08,-0.13,0.06,0.30,0.03,-0.08,0.26,-0.17,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.13,-0.01,0.02,-0.28,0.29,0.41,0.52,0.41,0.52,-0.71,-0.28,-0.93,1.03,0.61,0.31,0.22,0.31,-0.25,0.26,(NA)
 "47000" ,"Tennessee",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.04,-0.01,0.01,-0.01,0.01,-0.02,0.09,0.02,-0.06,-0.02,-0.03,-0.08,0.04,0.02,-0.03,-0.03,0.03,-0.01,0.02,(NA)
