GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",6.4,7.3,0.6,-2.3,1.7,1.9,1.8,6.6,3.9,6.0,1.1,-2.5,2.3,1.7,3.4,2.6,3.5,4.1,3.8,4.7
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",6.12,7.26,0.55,-2.42,1.36,1.74,1.76,6.24,3.42,5.99,0.49,-2.68,2.22,1.84,3.09,2.73,3.38,4.23,3.22,4.32
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.06,0.09,0.20,-0.15,0.20,0.20,-0.08,0.10,0.19,-0.12,-0.08,0.19,-0.12,-0.03,0.02,-0.06,0.06,0.45,0.06,-0.07
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.07,0.01,0.24,-0.18,0.16,0.15,-0.16,0.09,0.10,-0.11,-0.11,0.25,-0.11,0.00,-0.04,-0.02,0.07,0.47,0.06,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.01,0.08,-0.04,0.03,0.04,0.05,0.08,0.01,0.09,-0.01,0.02,-0.06,-0.01,-0.03,0.06,-0.03,-0.01,-0.02,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.02,0.01,-0.01,-0.03,-0.01,0.02,-0.02,0.05,0.04,-0.04,-0.09,-0.01,-0.01,-0.02,-0.03,0.01,0.01,0.00,0.01,-0.01
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.03,0.01,-0.01,-0.03,0.00,0.02,-0.02,0.06,0.04,-0.04,-0.09,-0.01,-0.01,-0.03,-0.03,0.01,0.01,0.00,0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.05,0.19,0.04,-0.17,-0.01,0.02,0.06,-0.09,0.07,-0.07,0.04,-0.06,0.10,0.06,0.04,-0.03,-0.05,-0.01,0.04,-0.01
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.15,0.21,0.08,-0.43,-0.28,0.06,0.15,0.25,0.15,0.43,-0.37,-1.07,-0.39,-0.25,0.22,0.35,0.16,0.20,0.34,0.20
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.26,0.52,0.58,-1.49,-0.08,-0.98,0.07,2.68,0.79,1.60,-0.61,0.21,0.88,0.10,0.62,0.44,0.23,0.73,-1.49,-0.33
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.29,0.30,0.47,-0.80,-0.88,-0.57,0.27,1.71,1.38,1.39,-0.18,-0.02,0.99,0.72,0.92,0.24,0.26,0.35,-1.66,-0.29
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.05,0.02,0.06,-0.04,-0.07,0.04,0.00,0.06,-0.05,0.05,-0.02,-0.04,0.05,0.03,0.00,0.03,0.03,-0.02,-0.06,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.07,-0.05,0.01,0.01,-0.02,0.03,0.02,0.02,0.00,0.06,-0.01,-0.05,0.00,0.00,0.03,0.01,-0.01,0.02,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.08,-0.05,0.03,0.01,-0.14,-0.02,0.01,0.00,0.03,-0.04,-0.03,0.09,-0.03,0.03,0.02,0.03,0.01,0.04,-0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.05,-0.02,0.05,-0.06,0.01,0.02,0.05,0.04,0.06,0.04,-0.02,-0.16,0.06,0.04,0.04,0.01,0.01,-0.08,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.04,0.04,0.02,-0.05,-0.06,0.01,0.06,0.05,0.14,0.13,0.04,-0.09,0.00,0.02,0.01,-0.13,-0.01,-0.02,-0.03,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.40,0.00,0.58,0.02,-0.03,0.18,0.22,0.41,-0.02,0.16,0.29,-0.06,0.20,0.00,0.22,0.19,-0.34,0.06,0.05,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.02,0.07,0.02,0.00,0.01,0.02,-0.04,0.04,0.01,0.04,0.00,-0.03,-0.07,0.00,0.02,0.00,-0.01,0.03,-0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.04,0.03,-0.01,-0.06,0.00,0.02,0.03,0.04,0.05,-0.02,-0.04,-0.05,0.07,0.01,0.02,-0.01,0.01,0.01,-0.02,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",-0.23,0.19,-0.30,-0.60,-0.60,-0.86,-0.08,1.02,1.11,0.99,-0.40,0.42,0.71,0.59,0.59,0.07,0.59,0.30,-1.57,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.02,0.00,0.00,-0.01,0.01,0.01,0.02,0.02,0.00,-0.02,-0.05,-0.01,0.00,0.00,0.03,-0.01,0.01,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.01,0.05,-0.01,-0.04,0.04,-0.01,-0.01,0.01,0.04,-0.01,0.04,0.00,0.01,0.01,-0.03,0.02,0.00,0.00,0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.03,0.22,0.11,-0.69,0.79,-0.42,-0.19,0.98,-0.59,0.21,-0.43,0.23,-0.11,-0.62,-0.30,0.20,-0.03,0.39,0.16,-0.04
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.07,-0.10,0.00,0.03,-0.11,-0.06,0.01,0.07,0.18,0.23,-0.25,0.05,-0.14,0.02,-0.04,0.09,0.09,-0.03,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.00,0.02,0.00,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,-0.02,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.01,-0.02,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.14,-0.01,-0.07,-0.09,-0.02,0.15,0.02,-0.02,0.01,-0.06,-0.05,0.00,-0.02,-0.02,-0.02,0.04,-0.06,-0.02,0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",-0.01,0.00,0.01,0.00,0.01,-0.01,0.02,-0.01,0.03,0.00,0.00,-0.02,0.00,0.00,-0.01,-0.01,0.01,-0.01,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.16,0.10,-0.05,-0.19,0.54,-0.17,-0.25,0.91,-0.83,0.00,-0.04,0.19,0.11,-0.73,-0.13,0.09,-0.05,0.35,0.07,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",0.04,0.22,0.19,-0.40,0.38,-0.33,0.00,0.00,0.02,0.03,-0.05,0.03,-0.07,0.12,-0.09,-0.03,-0.03,0.08,0.08,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.01,0.02,0.03,-0.01,-0.01,0.02,0.01,0.03,0.00,0.00,-0.06,0.00,0.01,-0.01,-0.01,0.01,0.00,0.01,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.45,0.16,0.37,0.01,-0.05,0.30,0.30,0.22,0.18,0.20,0.05,-0.66,0.34,0.10,0.17,0.12,0.22,0.24,-0.02,0.18
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.78,0.44,0.35,0.01,0.27,0.39,0.22,0.38,0.23,-0.02,-0.12,-0.34,0.30,0.19,0.23,0.46,0.44,0.58,0.88,1.47
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.19,-0.15,-0.01,-0.27,-0.09,0.09,0.28,0.16,0.17,0.00,-0.04,-0.03,0.19,-0.02,0.03,-0.01,0.03,0.06,0.15,0.12
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.03,0.00,-0.14,-0.21,-0.01,0.08,0.10,0.06,-0.01,0.03,-0.01,0.06,0.19,-0.06,0.03,-0.01,0.03,0.07,0.12,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",-0.01,0.00,0.01,0.00,-0.03,0.02,0.02,0.01,0.00,-0.01,0.01,-0.03,0.01,-0.01,0.02,-0.01,0.01,0.00,-0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",-0.03,-0.04,0.00,-0.03,-0.04,-0.01,0.04,0.02,0.06,0.02,0.03,0.05,-0.04,0.02,0.01,0.04,-0.02,-0.02,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.04,0.03,0.03,-0.03,-0.02,0.00,0.05,0.03,0.05,0.02,-0.06,-0.04,0.03,0.01,-0.01,0.01,0.02,0.00,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.14,-0.14,0.08,0.02,0.01,-0.01,0.00,0.01,0.04,-0.06,-0.03,-0.07,0.00,0.01,-0.05,-0.05,-0.03,0.01,0.04,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.04,-0.01,0.00,-0.02,0.00,0.01,0.07,0.03,0.02,-0.01,0.00,0.00,-0.01,0.02,0.02,0.01,-0.01,0.01,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",2.37,4.28,-2.89,-0.76,0.49,0.58,0.21,0.75,0.32,1.71,0.54,-0.18,-0.04,0.76,0.77,0.64,0.84,0.68,1.94,1.53
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",2.11,3.93,-3.55,-0.84,0.58,0.81,-0.67,0.49,0.06,1.64,0.09,0.29,0.21,0.59,0.62,0.19,0.56,-0.26,1.05,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.04,0.00,0.01,0.02,-0.02,-0.01,0.03,0.01,0.02,0.02,0.00,0.03,-0.02,0.00,0.00,0.01,0.00,0.01,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.17,0.33,0.57,-0.03,-0.11,-0.15,0.75,0.20,0.15,0.08,0.28,-0.52,-0.41,-0.03,0.18,0.32,0.06,0.43,0.13,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.05,0.02,0.08,0.08,0.05,-0.07,0.10,0.05,0.10,-0.04,0.17,0.01,0.17,0.21,-0.03,0.12,0.24,0.50,0.77,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.96,0.90,0.54,0.76,0.39,0.44,-0.14,0.94,0.49,1.29,0.41,0.19,-0.06,0.32,0.28,0.27,0.76,0.64,0.44,-0.05
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.73,0.18,0.20,0.33,0.54,0.33,-0.20,0.28,0.03,0.01,-0.08,0.36,-0.25,-0.02,0.15,-0.29,0.11,0.19,0.10,-0.06
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.48,0.11,-0.16,0.29,0.74,0.33,-0.29,0.23,-0.09,-0.04,0.12,0.10,-0.27,0.12,0.17,-0.20,-0.11,0.09,-0.08,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.05,0.07,0.12,0.15,-0.05,-0.07,0.06,-0.03,0.02,-0.12,-0.20,0.29,-0.02,-0.08,0.10,0.03,-0.09,-0.03,0.08,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.20,0.00,0.25,-0.13,-0.15,0.06,0.02,0.10,0.08,0.14,-0.02,-0.02,0.01,-0.05,-0.07,-0.11,0.31,0.14,0.12,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.01,0.00,-0.01,0.01,0.01,0.01,0.01,-0.01,0.00,0.03,0.01,-0.01,0.04,-0.01,-0.05,-0.01,0.00,0.00,-0.02,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.22,0.72,0.35,0.43,-0.15,0.10,0.06,0.67,0.47,1.29,0.49,-0.16,0.19,0.34,0.13,0.56,0.65,0.45,0.34,0.00
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",0.10,0.63,0.27,0.39,-0.10,0.18,0.04,0.59,0.49,1.29,0.47,-0.04,0.21,0.39,0.10,0.33,0.53,0.32,0.41,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.12,0.09,0.07,0.04,-0.06,-0.07,0.03,0.08,-0.02,0.00,0.02,-0.12,-0.02,-0.05,0.04,0.23,0.12,0.14,-0.06,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.46,0.16,0.83,0.31,0.24,0.46,0.21,0.40,0.26,0.81,0.41,-0.67,0.80,0.36,0.38,0.23,0.39,0.24,0.38,0.62
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.46,0.13,0.57,0.27,0.15,0.16,0.24,0.27,0.12,0.64,0.37,-0.40,0.38,0.25,0.27,0.10,0.27,0.07,0.27,0.39
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.12,0.05,0.03,0.02,0.04,0.15,0.06,0.04,-0.04,-0.04,-0.05,-0.25,-0.04,0.01,-0.03,0.00,0.01,0.00,0.05,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.19,0.05,0.22,0.02,-0.12,0.02,0.12,0.16,0.12,0.35,0.07,0.09,0.25,0.07,0.21,0.15,0.13,0.00,0.20,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.15,0.03,0.32,0.23,0.23,-0.01,0.06,0.07,0.04,0.33,0.35,-0.24,0.17,0.17,0.09,-0.06,0.13,0.07,0.02,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",-0.01,-0.06,0.15,0.07,0.03,0.11,-0.08,-0.10,0.06,-0.07,-0.01,-0.11,0.13,0.05,0.13,0.09,0.06,0.02,0.06,0.07
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.01,0.09,0.11,-0.02,0.07,0.19,0.05,0.23,0.07,0.23,0.05,-0.16,0.29,0.06,-0.02,0.04,0.06,0.15,0.06,0.16
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.01,0.14,0.06,0.01,0.04,0.18,0.06,0.19,0.14,0.20,0.00,-0.21,0.10,0.17,0.09,0.06,0.06,0.06,0.05,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.00,-0.04,0.05,-0.04,0.02,0.01,0.00,0.04,-0.06,0.04,0.06,0.05,0.19,-0.11,-0.11,-0.02,-0.01,0.09,0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.19,0.23,0.20,0.18,0.21,0.19,0.27,0.15,0.21,0.11,0.53,0.26,0.14,0.10,0.21,0.17,0.18,0.28,0.33,0.29
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",0.02,0.02,0.02,0.03,-0.03,0.02,0.04,-0.03,0.00,0.02,0.05,0.03,0.04,0.00,0.00,0.00,0.01,0.00,-0.01,-0.02
