GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",3.8,4.2,3.0,1.3,2.1,2.9,3.3,2.4,1.6,0.5,-1.2,-2.8,3.0,2.1,1.5,0.7,1.8,1.4,1.2,1.3
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",3.69,3.91,2.72,0.89,1.90,2.63,3.36,2.43,1.65,0.46,-1.42,-2.99,2.97,2.20,1.41,1.17,1.87,1.73,1.09,1.36
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",0.25,0.04,-0.06,0.19,0.02,0.03,0.12,0.05,0.05,-0.05,-0.22,-0.07,0.19,0.08,-0.15,0.12,0.24,0.26,-0.03,-0.11
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.25,0.03,-0.07,0.16,0.03,0.03,0.12,0.05,0.04,-0.02,-0.22,-0.06,0.19,0.08,-0.17,0.12,0.24,0.25,-0.04,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.01,0.02,-0.02,0.00,-0.01,0.00,0.00,0.02,0.00,0.00,0.02,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.01,0.03,0.01,-0.01,0.01,0.01,0.01,-0.04,0.01,-0.03,-0.03,0.00,0.03,-0.06,-0.01,0.08,0.21,0.31,-0.29,-0.02
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.01,0.03,0.01,-0.01,0.00,0.01,0.01,-0.04,0.01,-0.03,-0.03,0.00,0.03,-0.06,-0.01,0.08,0.21,0.31,-0.29,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.05,0.31,0.06,-0.35,0.02,-0.01,0.11,-0.12,0.08,0.03,0.21,-0.19,0.21,0.13,0.04,0.01,-0.11,-0.05,0.11,-0.04
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.16,0.12,0.10,-0.09,-0.18,0.04,0.06,-0.26,-0.41,-0.14,-0.24,-0.42,-0.29,-0.11,0.14,0.16,0.05,0.16,0.11,0.04
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.76,0.83,1.00,-0.93,0.07,0.76,1.02,0.46,1.39,-0.12,-1.38,-2.10,1.66,0.90,0.67,0.28,-0.25,-0.39,-0.50,0.74
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.53,0.27,1.03,-0.88,-0.12,1.05,0.60,0.66,0.89,-0.02,-0.58,-2.33,1.61,1.33,0.50,0.38,-0.56,-0.14,-0.47,0.41
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.01,-0.04,0.07,-0.02,0.05,-0.03,-0.02,0.02,-0.01,0.08,-0.04,-0.07,0.02,0.03,0.02,-0.02,-0.08,0.04,0.05,(NA)
