GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",2.4,3.8,3.3,5.5,2.2,2.5,3.0,5.0,13.3,7.5,5.7,-2.9,-3.8,-1.0,-2.4,0.2,0.1,2.7,-3.6,1.4
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",2.18,3.53,2.99,4.99,1.58,1.84,2.83,4.91,12.99,6.65,5.12,-3.04,-3.92,-0.98,-2.78,-0.17,0.20,3.00,-3.71,1.58
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing, and hunting",-0.58,0.67,0.10,0.13,-0.40,0.38,-0.19,0.19,0.07,-0.53,0.25,0.25,0.02,0.26,-0.64,0.36,0.26,0.20,0.07,(D)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.57,0.65,0.10,0.04,-0.41,0.35,-0.13,0.23,-0.02,-0.48,0.27,0.20,0.00,0.30,-0.62,0.36,0.26,0.20,0.06,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.03,0.01,0.09,0.01,0.03,-0.06,-0.03,0.09,-0.05,-0.02,0.05,0.02,-0.04,-0.02,0.00,0.00,0.00,0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.09,0.11,0.08,3.42,0.69,0.47,1.38,2.69,7.66,1.25,0.59,2.44,-4.78,-1.58,-5.33,0.47,-0.90,0.79,-0.26,1.83
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",-1.44,-0.72,-1.24,1.50,1.65,-0.56,1.95,2.26,3.95,-0.44,1.36,4.03,-4.86,-2.96,-2.22,0.12,1.49,2.56,-0.17,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",1.60,0.88,0.24,0.34,-0.20,0.58,-1.57,-0.53,0.96,1.35,-1.03,0.50,0.12,0.65,-2.73,0.81,-2.80,0.30,1.38,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",-0.07,-0.05,1.09,1.57,-0.76,0.45,1.01,0.96,2.75,0.34,0.27,-2.08,-0.04,0.73,-0.37,-0.46,0.42,-2.07,-1.47,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.14,0.36,-0.11,-0.47,0.20,-0.04,0.11,-0.09,0.12,0.12,0.14,0.00,0.31,0.11,0.12,-0.04,-0.18,0.04,0.25,0.09
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.04,0.52,0.24,0.14,-0.02,-0.20,-0.41,0.13,0.59,0.66,0.52,-0.72,-0.05,-0.33,0.36,-0.02,0.11,-0.51,-0.73,-0.16
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.33,-0.34,0.53,1.79,-1.88,0.70,0.47,-0.10,0.86,2.53,1.75,-3.92,-0.03,-0.14,0.71,-1.18,-0.38,1.63,-0.78,(D)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",-0.07,0.06,0.06,0.04,0.00,0.01,0.16,0.04,0.02,0.13,0.11,-0.14,0.02,0.11,0.04,-0.07,0.06,0.01,-0.23,(D)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.02,-0.02,0.02,-0.01,0.02,-0.03,-0.02,0.01,0.00,0.01,0.00,-0.02,-0.01,0.01,0.00,0.01,-0.02,0.02,-0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",-0.03,0.04,-0.01,0.02,-0.02,0.03,0.00,0.00,-0.03,0.02,0.05,0.00,0.00,0.01,0.01,-0.01,-0.03,0.02,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.01,0.03,-0.04,0.06,-0.03,0.02,0.16,-0.01,-0.01,0.09,0.02,-0.07,-0.01,0.05,0.03,-0.06,0.05,-0.05,-0.10,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",-0.01,-0.02,0.02,0.02,0.02,-0.07,0.01,0.01,0.02,0.03,0.02,-0.01,0.03,0.01,0.01,-0.02,0.00,0.01,-0.04,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.03,0.00,0.03,-0.01,0.02,0.03,-0.01,0.01,0.00,0.01,0.02,0.00,-0.01,0.00,0.00,0.00,0.05,-0.01,-0.03,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.03,0.00,0.00,0.02,-0.02,0.01,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.02,-0.04,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.01,0.01,0.03,-0.05,0.01,0.03,0.02,0.02,0.03,-0.02,0.00,-0.03,0.02,0.02,-0.02,0.00,-0.01,0.00,-0.02,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.00,0.00,0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
