GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",3094868,3146108,3394223,3461525,3677678,3719807,3897432,4076467,4396360,4456714,4636958,4731174,4518052,5075005,5379724,5485881,5546607,5729760,5353615,5502192,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",3127496,3169077,3416762,3488410,3705646,3752932,3933471,4114520,4433286,4490931,4672749,4768983,4552593,5107252,5416133,5523963,5584781,5766030,5388615,5539474,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",5762,-489,-6975,-14415,-18328,4972,2447,3925,-8963,5281,18187,15847,11948,9572,12969,16077,14996,19288,17049,13124,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",1156,-5395,-12201,-19575,-23521,-248,-2643,-1656,-15085,-1333,10793,8049,5955,5615,9022,12094,11216,14504,12236,8058,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",4606,4906,5226,5160,5193,5220,5090,5580,6122,6613,7395,7798,5994,3958,3947,3983,3779,4785,4813,5066,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",492234,467664,453702,475754,521044,463575,515122,556784,717305,741384,850970,906654,718892,1053786,1224976,1163210,1194792,1263281,894912,770268,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",52018,48260,49847,53467,62503,64264,75812,86831,126131,148947,173884,186521,143995,160262,164096,173330,192368,242473,218699,203110,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",434646,412122,396668,415225,451651,391349,429957,457182,577909,578054,660308,700902,552107,871245,1035995,962667,970693,987476,649314,539402,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",5569,7282,7187,7062,6890,7962,9352,12771,13265,14383,16779,19231,22790,22280,24884,27213,31731,33332,26898,27757,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",348612,344896,370755,365346,353848,356080,359141,379057,352717,373238,361448,361385,380079,372102,364454,352423,342553,359775,359264,382960,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",13825,14294,15291,16422,22823,22511,21808,25154,22996,22330,24276,23800,22604,22729,22071,25205,23983,24335,22459,21578,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",114403,116410,120740,131172,156534,158093,159010,161055,144895,136375,151952,148816,158462,167160,208544,210436,208193,208849,220300,236109,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",55387,55588,57348,64445,61212,64628,63814,66166,58812,54419,61128,60462,64122,63979,62806,62710,61901,65090,66177,69275,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",4237,4403,4978,5593,5250,5528,5859,6545,5829,5716,6583,5905,5992,6273,5645,5348,5501,5833,6113,6849,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6210,6550,6936,7504,7219,6702,6027,6392,5649,5318,5779,5626,6085,6165,6065,6189,5848,5819,6039,6250,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",26920,25775,25317,29335,24569,26489,26033,24559,20911,18176,20706,21438,22275,21934,21113,20952,19994,20992,21262,23188,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",6361,6468,6908,6889,6970,6961,6681,7329,6485,5847,6325,6564,7090,7158,7537,6938,6770,6643,6442,6220,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",2932,3050,3126,3388,3315,3329,2990,3080,2958,3045,3247,3388,3743,3959,4555,4473,3888,4161,4100,3884,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1958,2049,2013,2216,2197,2310,2423,2822,2926,2807,3621,2918,2829,2966,3223,3169,3089,3304,2940,2496,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1596,1510,1378,1612,1939,1709,1714,2049,1666,1545,1862,1599,1279,298,-20,466,929,1084,976,929,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1540,1939,2326,2803,3643,5238,5483,6019,5442,5291,5582,5887,6826,6593,6742,7362,7719,8053,8765,10960,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",1929,2030,2377,2955,3366,3429,3601,4048,3768,3731,4192,4102,4814,5030,4769,4428,4169,4386,4604,4999,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",390,443,524,607,615,722,758,964,868,775,860,792,810,811,823,767,708,678,762,911,(NA)
 "54000" ,"West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",1316,1372,1465,1544,2128,2211,2245,2359,2311,2168,2371,2243,2380,2792,2354,2618,3286,4139,4175,2590,(NA)
