GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",60384988,64270596,65596162,68244717,72116398,74690548,77669179,81364695,84468315,89793907,96452806,102562414,101700109,104420194,106156420,109776998,112982706,118197300,120816669,119108214,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",47970059,51211438,51940075,53906156,56901854,58207459,59977473,62519208,64954895,70372641,75723062,80210089,78635832,80581030,82142104,86388143,89842216,95382625,97482641,95562084,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",395529,401120,404186,386862,406637,411584,363719,428326,400659,458539,499094,489199,471592,493284,459151,562108,515200,498582,572035,553115,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",179970,189092,199188,197819,215222,212071,154850,200962,175297,181520,209971,197251,194539,195848,168537,248162,199740,160024,234285,187779,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",215559,212028,204998,189043,191415,199513,208869,227364,225362,277019,289123,291948,277053,297436,290614,313946,315460,338558,337750,365337,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2983815,3070272,2664068,2756095,3208563,2916276,2997920,2982489,3154807,3831506,4118968,4843848,4447553,4631627,4852695,5297142,5361628,5599687,4992069,3961932,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",1135307,1120754,1053894,954368,993177,915759,878677,893068,901875,946583,1007280,1238597,1161478,1170291,1259052,1492934,1480722,1603915,1563912,1445430,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",149775,157237,146605,144967,113289,99842,117112,117703,102129,126289,109047,114012,100960,103646,115134,107440,110492,126130,130190,129256,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",1698733,1792281,1463569,1656760,2102097,1900675,2002131,1971718,2150802,2758634,3002641,3491239,3185115,3357690,3478509,3696769,3770414,3869643,3297968,2387246,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",557821,556692,613213,657463,742428,789171,784105,839839,846753,834207,846694,935802,957317,978239,986167,949910,999617,1026302,1029524,1046795,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",4122349,4778926,4811594,4957952,5040844,4954435,5002957,5067148,5422138,6774889,7563215,8210571,8248468,7628005,7617243,8035383,8514797,9619012,10054106,10268365,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",8520248,8813536,8895422,8908887,9349655,9206004,9384009,9642468,9857093,10482976,11123611,11434046,10850712,11055114,11277278,11824746,12206188,13113674,13223419,12760545,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",3624603,3878969,3890783,3869416,4046456,3994312,4094422,4298548,4350793,4846180,5324366,5339945,4835948,4777396,4945378,5198053,5344206,5758008,5513913,4879963,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",338955,339376,361968,368651,360439,365452,344818,362742,384903,409216,418596,376608,304878,301093,312374,318019,329586,358950,390770,399521,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",227085,237971,247934,264258,272788,260166,277344,281489,309044,343631,357349,360840,325997,342436,344115,338596,343033,377379,379729,372652,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",181682,168558,160998,165351,174443,153046,147808,161012,174318,197757,185628,236028,171685,179524,203283,238368,248630,260113,317981,283467,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",726517,746727,714815,733179,827000,812935,784696,771151,822038,1001320,1184210,1215520,1088253,1058187,1142270,1309671,1413567,1525856,1486890,1289553,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",588373,694178,633185,627617,702741,686373,684296,673305,716525,839408,1002191,1050853,994303,1025680,1150074,1222538,1288460,1465406,1299621,1087899,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",164380,179686,194563,179608,153705,109718,106600,113955,133356,148339,149617,159219,166426,163786,155409,171685,187270,216010,205030,181678,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",87654,92276,97351,105988,98896,88434,85478,75667,76355,80861,75000,81088,86789,89843,93400,102256,114401,105455,105064,111453,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",223540,246301,265535,278140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64471,(D),(D),(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",914790,991120,1016562,939777,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1087972,(D),(D),(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",39055,39778,40706,41739,41338,43243,44238,46813,47290,58716,61322,55085,44399,40137,41206,43549,47783,49840,52858,54577,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",132572,142998,157165,165107,166195,166630,170763,182092,180541,189977,206298,201751,191123,203401,219236,230311,231242,246556,266832,267945,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",4895645,4934568,5004639,5039471,5303199,5211693,5289587,5343920,5506300,5636796,5799245,6094101,6014764,6277719,6331899,6626692,6861982,7355665,7709506,7880582,(NA)
