GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",32624166,34934817,36548948,37902022,38679587,40003215,41435066,43787982,45760624,48147386,50357462,52180133,50720038,51211003,52015898,53978501,54951003,56596517,57496169,58854662,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",24999412,26872190,27993925,28855241,29285774,30027754,30633188,32391055,33857964,35876380,37443710,38560304,36734226,37056218,37854078,39768801,40479698,41864324,42635915,43640618,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",392803,412788,433809,424827,444665,440185,386742,471578,440621,510917,535327,501855,478821,491137,472270,581120,516599,634171,589936,566616,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",182536,190452,196009,194793,211278,208532,155665,206000,183198,193935,227152,211157,208336,208921,180943,271479,204795,299075,240139,193035,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",210267,222336,237800,230034,233386,231654,231077,265579,257423,316982,308175,290698,270485,282216,291327,309642,311804,335096,349798,373581,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",270124,301378,267918,228682,274707,246016,254424,271014,288519,385762,434876,507558,427452,437763,492925,557329,545017,568978,463690,350524,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",92364,99080,95568,49567,57430,61558,61459,58751,62705,77558,87536,116067,106939,113316,123163,143410,133227,136775,137781,119575,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",41517,44765,46207,47788,46232,46677,51270,50541,47830,46325,41979,43631,42050,44682,44382,48102,57420,59086,63272,65432,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",136243,157533,126142,131327,171045,137781,141694,161722,177984,261879,305361,347860,278463,279765,325380,365817,354370,373117,262637,165517,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",368611,399611,435144,466687,526353,567140,568392,630082,645329,663480,665956,705709,706229,728453,739131,739689,778415,799990,830329,890167,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",1535507,1778063,1817636,1871640,1847848,2010869,1890997,1856407,2145594,2560260,2734394,3124578,2617208,2534709,2530944,2655659,2914870,2848099,2653642,2631172,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",7131345,7636024,7928375,7873040,7539711,7360015,7430668,7879576,8147860,8266044,8335888,8182129,7455107,7325215,7438631,7836061,7905936,8396702,8625324,8877252,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",4387194,4822269,5082293,5078548,4753858,4691403,4779543,5223621,5439377,5589327,5665366,5541360,4946838,4838601,4973821,5299032,5326480,5706431,5849075,6012621,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",598377,612966,620345,589717,578529,566863,531045,552468,583226,624206,595061,547675,417833,416223,(D),429684,430709,453611,458856,486305,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",176507,189140,190940,199372,214955,214608,213289,211099,209219,218271,233906,222334,178028,159469,161404,158965,157039,176449,172822,178685,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",148893,143142,139862,163772,137704,139738,134261,136462,145099,157090,184348,227945,215360,195312,210987,233559,233053,250695,253104,278787,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",446176,480113,510470,515057,527845,506697,482118,479418,476098,510107,526999,548519,481092,436857,460537,535016,537399,563673,572810,595060,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",530914,554057,586828,601641,570355,531276,533196,559459,587095,620280,615259,627672,542882,559700,606519,670286,677410,723658,724782,720570,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",124612,126129,138446,152902,152954,139437,130592,143718,150118,149236,161857,158925,146421,134341,136348,151705,134335,142442,144425,142801,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",425927,444205,474003,500792,446282,414826,376496,403217,482502,524397,530452,487091,426098,365982,407639,446077,420613,445515,454916,480998,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",409500,479081,420612,396466,359768,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",565218,771326,850846,799483,732590,(D),(D),(D),(D),(D),(D),(D),(D),(D),1129130,(D),(D),1229303,1157302,1152904,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",769350,819083,938419,951465,873305,950284,929774,982383,974936,928653,865025,750427,679555,688654,699040,711997,708398,735393,810549,803672,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",191719,203027,211520,207880,159570,154534,149794,153435,153140,155374,175827,169079,148134,151893,138084,143086,131572,(D),(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",2744151,2813755,2846082,2794492,2785853,2668612,2651125,2655955,2708483,2676717,2670522,2640769,2508268,2486615,2464810,2537029,2579456,2690271,2776249,2864631,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",696045,723439,766287,742344,770034,783909,799991,829377,858458,844604,832758,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",162694,169667,180898,178581,158599,134318,117610,111667,102379,98061,102673,105309,99106,99481,102058,101048,107002,105795,100270,103308,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",389154,354875,295278,261617,216740,171959,146622,134200,115271,104833,97769,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",474616,473979,485524,465752,466472,427791,417408,375402,376794,350858,343728,335332,303086,284317,283256,291312,279083,286929,298953,312216,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",128788,138100,141847,144211,147632,142000,132057,129113,128066,125482,129477,117122,98540,87767,70242,66209,64048,64806,69905,68243,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",152565,161290,151796,150344,186735,189441,216629,219371,246149,283323,283245,319768,350482,340628,345604,358469,393418,392676,406465,417771,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",378023,404404,418112,443527,453408,440021,436341,455212,472378,480032,498330,500430,452458,450799,464453,490797,491724,514867,517968,522391,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",362267,388000,406341,408116,386233,379172,384468,401613,408989,389525,382540,343294,287226,302099,305240,319198,327588,346362,377748,402777,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",1329652,1456259,1463630,1525696,1511357,1556206,1588565,1694966,1797717,1963756,2057958,2081005,1968863,1964147,2027879,2101158,2115591,2183731,2264195,2291137,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",2639866,2815761,2993093,3054032,3128507,3215179,3331522,3438977,3595783,3878957,3870774,3869214,3729542,3768390,3844439,3950628,4002358,4111559,4238988,4386964,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",1303750,1373617,1448526,1509512,1506370,1531434,1593324,1718589,1793786,1852248,1977581,2025744,1948510,1989274,2061892,2178440,2202554,2300007,2480870,2567553,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",12242,12704,13347,14298,14963,15260,15765,15366,14640,15682,16499,16918,15799,16577,16540,16070,13654,12312,11485,12155,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",124741,132429,132246,137584,(D),(D),(D),(D),139471,145211,(D),(D),(D),(D),(D),180171,154875,169357,171197,157596,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",20533,24800,(T),21128,25774,31419,38494,41433,42897,48790,56769,60243,64175,73484,80734,85031,92118,98951,106216,107566,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",569118,613967,708667,741050,737303,748883,763398,822378,879631,927756,965789,949497,855879,849510,876982,912143,949554,1013646,1081203,1111389,(NA)
