GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",314399004,337587448,357728496,381833644,395046351,404777500,418605188,440482311,458418586,480138895,506434713,526677750,510290053,519974932,538373209,562281522,580870435,607381907,631652726,644275762,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",258773994,279794263,296711114,317079208,326940492,332866488,343132314,361254748,376110506,393864441,415978147,431631557,411344764,418401234,436458600,460202610,475413843,499049144,520417981,531011828,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2226854,2481960,2419631,2604538,2774516,2716294,2859264,3045935,2838505,2940822,3880361,3804795,3877594,3753516,3826257,4913985,4377569,4853250,4551538,4789612,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",1849771,2101658,1990708,2166968,2348313,2270444,2358621,2465601,2267241,2217315,3128599,2989579,2975388,2812781,2810570,3760763,3182900,3603279,3247487,3417493,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",377083,380303,428923,437569,426202,445851,500643,580334,571264,723507,751762,815216,902206,940735,1015687,1153223,1194669,1249970,1304051,1372119,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1416821,1410764,1351681,1398003,1388293,1244598,1355143,1502485,1715447,1819881,1971519,2343325,1952580,2483413,3397483,4525707,4791516,5470467,4463684,3354505,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",185111,176098,154282,177525,174868,(D),163789,166895,176306,(D),(D),(D),(D),(D),(D),(D),(D),(D),682715,644491,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",1040288,1062814,1038677,1039888,995789,(D),967634,1041030,1169956,1089873,1114773,1224003,1024600,1159666,1298855,1402542,(D),(D),1486693,1417674,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",191422,171852,158722,180590,217636,189743,223720,294560,369184,(D),(D),(D),(D),(D),(D),(D),(D),(D),2294276,1292340,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",2987336,3128002,3459333,3575039,4027647,4285726,3918894,4219069,4191024,4525876,4775499,5137648,5143288,5276445,5600737,5304784,5594757,5807107,5733460,5963008,(NA)
