GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",9614969,10281483,11028906,11778236,12186781,12695871,13273562,14024987,14694678,15388213,16460413,17321344,17206858,17833981,18677282,19489487,19959862,21156840,22078737,22757049,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",7416061,7983873,8604642,9176658,9556170,9908391,10294377,10863304,11416292,11994030,12907716,13566127,13265409,13726305,14530314,15407403,15783418,16774528,17605826,18100066,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",140592,156469,152782,165527,174910,164607,138702,197551,198938,204427,290771,319213,253863,263290,289065,410435,366030,372392,272816,294083,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",110607,126250,119749,133170,151856,140895,113302,166790,167247,162968,243710,269269,198282,202315,218931,333651,286102,293322,188140,204983,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",29985,30219,33032,32358,23053,23712,25400,30761,31691,41459,47061,49944,55581,60975,70134,76784,79927,79070,84676,89099,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",104959,82941,55693,50977,53305,42172,39816,37871,40546,42944,48023,57767,47790,50225,56599,59311,57687,59362,62929,61978,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),(D),(D),2297,2493,2915,2826,3192,3487,3678,(D),4025,4021,3844,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",102263,80280,52599,47798,49284,37751,35508,33371,36222,38401,42199,50203,43316,44626,49853,50483,(D),(D),57094,56856,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),2247,3331,4649,1648,2407,3259,5150,3895,(D),1814,1278,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",107449,112105,115433,117888,127563,142773,144084,149920,170079,181348,188718,178351,179406,190158,200835,185979,197213,205506,213318,226789,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",480846,529490,583297,642915,662566,688613,732510,767848,830704,898450,972160,1002539,977188,957405,972726,998348,1035602,1137238,1240394,1334844,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",1293841,1377072,1440035,1531918,1516378,1485899,1536661,1647206,1741955,1836082,1962676,2029343,1822785,1866423,2057509,2197231,2204680,2376808,2456811,2443498,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",903304,976757,1021948,1093082,1060029,1031565,1059274,1147415,1219305,1279181,1355555,1413900,1222255,1239822,1399802,1480691,1502313,1624019,1682141,1635352,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",67764,76440,82335,92780,83785,90143,91668,99652,103349,100890,100625,99927,87223,88448,97092,99691,102919,109283,114579,112897,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",38800,42446,47681,51079,61438,65628,69637,72718,78921,81955,86386,88837,77828,81414,90263,90352,93822,99674,109987,106548,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",13426,16894,17954,16823,26295,29857,29403,31241,31491,32147,31380,29303,24162,25528,30150,35308,39135,42244,48195,45740,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",90002,104868,117107,125565,113520,119026,123589,137406,150660,158340,163314,180042,153276,168592,183468,216297,218321,225511,214503,207874,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",160110,167625,173329,185178,191041,189440,197647,222732,244657,270162,287762,311826,250142,279187,361727,359406,362705,404075,415803,398185,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",224850,230871,233036,253754,224285,186800,182755,182129,166324,152848,154023,157589,127300,107173,122042,124641,120702,124022,101771,98467,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",42813,41641,37696,38791,30993,19224,18768,19939,21764,22594,21903,22198,23178,20644,21438,23610,24705,24498,26297,27091,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",58027,71835,77563,81367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",40057,47784,50363,52324,58771,62481,70985,82003,88386,93357,99757,98147,78747,74755,79160,85838,92187,101847,113171,113107,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",164578,174237,182492,193336,190947,191753,197159,212149,232846,252124,281282,296419,292691,279844,288055,295242,299340,325093,347134,354079,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",390537,400315,418088,438836,456348,454334,477387,499791,522650,556901,607120,615443,600530,626601,657707,716540,702368,752788,774671,808146,(NA)
