GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",1,"...","All industry total",1011534393,1088023003,1156449912,1237151004,1288361553,1325026651,1384945041,1473566889,1564471979,1654380249,1734061420,1765527657,1709713058,1740579494,1788570846,1856691216,1907637464,1989322570,2088962755,2152214390,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",2,"..."," Private industries",807233116,874018291,930831330,997263621,1034933215,1054348350,1095462440,1165208784,1239102820,1313452084,1373563438,1386174066,1321125650,1340515060,1386507167,1454281308,1501320705,1576178669,1664176878,1719819275,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",5924074,6190212,6311243,6245423,(D),7112054,6836227,7805024,7298450,8456551,8958103,8838439,8504323,8419976,8155569,9393888,9441478,9813105,9918434,10395101,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",4,"111-112","   Farms",3081187,3268038,3202935,3211858,3908685,4037915,3712979,4200130,3815994,4077676,4582039,4587257,4206801,4049835,3684081,4633022,4586475,4589226,4395590,4642521,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",2842886,2922173,3108308,3033565,(D),3074139,3123248,3604895,3482456,4378875,4376065,4251181,4297522,4370141,4471488,4760866,4855003,5223879,5522844,5752580,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",8317053,8484218,7750192,7673971,8446045,7815771,7926738,8371444,9114700,10645734,11274921,12919790,12116109,12526062,13624471,14061075,13542940,13488743,12038151,9593403,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",7,"211","   Oil and gas extraction",1434545,1420712,1362116,1235608,1349675,1223574,1191228,1216153,(D),1390677,1523366,1888935,1831737,1834237,1964649,2285213,(D),(D),2345521,2113600,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",8,"212","   Mining (except oil and gas)",4751310,4779269,4493291,4355280,4476459,4203307,4178995,4496204,(D),5376961,5426140,5949580,5615900,5835984,6450231,6257078,5724247,5381201,4984737,4130625,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",9,"213","   Support activities for mining",2131198,2284236,1894785,2083082,2619911,2388891,2556515,2659087,2967955,3878097,4325415,5081275,4668472,4855842,5209592,5518783,(D),(D),4707894,3349178,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",10,"22","  Utilities",9497342,9469292,10228083,10780346,(D),11652054,11591654,12244539,12367078,13272040,13434756,14251674,14481601,14370285,15070071,14652083,15492928,16044402,16657033,17663012,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",53876243,59157614,63832651,69187828,72953451,73178580,76261291,83175868,92934894,103424027,105917574,100963822,84919140,79406315,77749751,80547486,84039083,91548666,99341107,106513217,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",168470969,177278666,183812779,189571931,185765578,181534234,182088632,188015551,192548284,197338286,199999632,196743476,176823596,178022038,182916534,190587777,195461341,205320127,213741897,217491271,(NA)
