GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",6759538,6972786,7334115,7873397,8004394,8050391,8434726,8995744,9913692,10571439,10851059,11143220,10685051,11066996,11608502,11761998,12043302,12197079,12096434,12979909,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",6759538,6972786,7334115,7873397,8004394,8050391,8434726,8995744,9913692,10571439,10851059,11143220,10685051,11066996,11608502,11761998,12043302,12197079,12096434,12979909,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",38868,38788,40723,45032,44569,40564,43722,47100,52195,55100,64080,71814,52121,56089,63183,61240,66670,72058,63428,58599,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",25649,27043,29086,29482,29741,27917,25960,28599,30674,30993,39298,37394,35016,35941,39285,41093,44950,48972,46664,42842,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",13219,11745,11636,15550,14828,12647,17762,18501,21521,24107,24782,34421,17106,20148,23897,20147,21720,23086,16764,15756,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",145590,126275,118599,161219,156202,126511,159650,191990,241508,264952,266358,332747,181093,207741,246159,228937,233400,230531,161493,134099,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",76624,61798,60026,98651,96199,71073,101453,126043,167413,193415,186482,239552,103273,120507,148958,127654,131349,131329,75623,63518,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",66477,61272,55578,60157,58152,53504,56462,63971,71810,68732,76825,89864,74496,83909,93818,97374,97977,94859,81503,65894,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",2489,3205,2996,2411,1851,1933,1735,1977,2286,2805,3052,3332,3324,3324,3383,3909,4073,4343,4368,4688,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",470139,482847,525390,576170,766913,774898,833600,888541,940734,1069617,1111478,1158081,1176684,1218207,1258679,1256972,1239616,1205869,1268195,1313918,(NA)
