GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",5643914,5843079,6152139,6288326,6336430,6587716,6811732,7188048,7666370,7930707,8265877,8650481,8885794,9134228,9669198,10321434,10419090,10624820,11084482,11759588,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",5642191,5841208,6150127,6286188,6334098,6585187,6809168,7185267,7663475,7927615,8262496,8647051,8881995,9130002,9664715,10316740,10414812,10620856,11080205,11755140,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",289330,286899,325147,326510,325646,369891,347030,395333,374097,406126,460497,460786,472886,507697,550213,575532,595143,689560,645232,609986,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",283150,280404,317969,319289,317682,361889,337693,383941,361683,392735,445201,441853,455438,487696,528252,550463,569370,667024,623589,587526,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",6180,6495,7178,7220,7964,8002,9337,11392,12414,13391,15296,18934,17448,20001,21961,25068,25773,22536,21643,22460,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",13361,14488,15549,15648,13354,13577,13918,14686,15582,15810,16975,17314,18663,18812,21411,24592,26931,29444,30844,35624,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",248,147,138,213,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",12266,13405,14443,14585,12929,13200,13557,14310,14891,15264,16389,16505,17697,17659,20099,23204,25464,27926,29117,34058,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",847,936,967,850,421,377,361,376,691,546,587,810,966,1153,1313,1388,1467,1518,1727,1566,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",295427,316372,330003,348504,328180,361568,362205,376926,361619,383878,410871,438992,461364,482837,538546,623745,595968,615064,636985,667854,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",40760,45870,49638,50391,50060,55348,60017,64112,68087,66629,69162,69631,72169,71765,75532,81794,85504,88637,99279,106010,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",382759,415534,436772,423773,436849,462871,503973,522124,525255,532437,573778,592884,613777,637386,721502,739248,816957,841100,882035,900095,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",197413,210978,223604,228845,235071,247340,269558,282520,287427,285879,310719,313170,330056,335908,358799,368911,381515,387984,393138,385713,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",9139,10033,11270,12346,11315,12081,13116,13661,14593,14450,16309,16532,17692,16882,16558,16246,16657,16367,17649,19546,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",11682,12293,12983,13599,13298,13681,13725,13981,13732,13451,13702,14082,15271,14903,15720,16675,16250,16541,18835,19531,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",24874,26785,29255,28416,25473,26806,28571,31049,30695,29309,33452,34675,39026,40946,44525,45267,46438,44886,44604,45457,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",21841,23645,24431,24751,21885,23209,24766,25688,24909,25446,27493,28290,28530,28435,30593,32138,35361,34244,35808,36204,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",59917,61303,62411,65436,64777,66757,72986,78659,79976,81694,90312,92343,100823,102909,110959,116770,117175,116327,117776,117744,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",23924,26627,27901,26692,34529,37752,42177,43844,49708,49254,56400,54589,57586,58165,63002,63534,66198,71119,72468,66376,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",14427,15907,17774,19884,22922,23738,25645,22881,22604,21240,19177,16153,15495,15261,13838,13095,13024,13003,14257,15503,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",16886,17974,18789,18781,22784,24840,27072,30778,29904,29413,32489,33318,34583,37048,39163,40524,42426,42993,37977,37015,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",2186,2481,3208,2722,3191,3257,3472,3331,3469,3658,3850,3867,4203,4352,4738,5197,5293,6097,7170,7722,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",4396,4642,5011,5563,4724,5362,6001,6339,6571,6606,7275,6975,6716,6765,6914,7248,7271,7207,7449,7733,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",8143,9290,10570,10656,10173,9855,12028,12308,11267,11357,10260,12344,10132,10243,12788,12217,15423,19199,19145,12883,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",185346,204556,213168,194928,201779,215532,234414,239604,237828,246559,263059,279714,283721,301478,362703,370337,435442,453117,488897,514382,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",105046,123335,125242,112273,116059,125427,135910,135942,139797,141005,151864,141896,153233,162616,184412,197846,232875,233629,264018,279517,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",1373,1473,1621,1513,1221,1245,1341,1170,1112,1015,1125,1181,1481,1452,1451,1538,1443,1359,1364,1379,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2055,2162,2518,2439,2050,2045,2046,2184,2061,1905,1981,1872,1834,1777,1819,1787,1692,1628,1713,1848,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",11739,13084,14708,12962,13242,12371,13352,13654,13413,13001,13377,13240,14206,14122,14273,14548,14381,14425,14841,16379,(NA)
