GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",1451122,1476402,1527951,1610097,1561849,1595881,1772399,1887988,2032934,2063273,2128544,2325975,2338605,2503308,3068728,3654719,4027517,4603202,4759142,4748202,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",1450734,1476024,1527534,1609667,1561411,1595447,1771919,1887454,2032355,2062672,2127888,2325217,2337920,2502442,3066926,3652222,4024344,4600006,4755884,4744387,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",112645,105491,114221,110600,111596,120681,148649,150411,142612,153880,167876,187192,192890,203109,208021,218055,228277,264813,249010,234888,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",111138,103985,112244,109054,110070,118871,146765,148233,140147,151401,165206,183976,190030,200452,205240,215258,225409,262116,246045,231661,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",1506,1506,1977,1546,1526,1810,1884,2178,2465,2479,2670,3215,2860,2657,2781,2797,2868,2697,2966,3227,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",76373,65339,67543,94598,92115,75407,97438,106688,143072,175556,212267,304105,296844,433879,669769,852752,1057236,1315497,1360572,1249289,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",24921,21325,20488,26925,21928,22845,32443,38668,63392,74469,100815,151605,134973,242316,427621,543182,709965,924918,1020074,940480,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",47893,40772,44597,64160,66581,49241,61460,64031,73388,92573,98982,132495,142189,160287,183421,221365,269149,305045,273746,251266,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",3560,3242,2457,3513,3606,3320,3535,3989,6292,8514,12470,20005,19682,31275,58728,88205,78123,85534,66752,57543,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",94047,96342,95984,99963,99505,102733,105752,103640,114920,117069,123164,120229,126188,93251,95518,100693,98597,93899,108467,119889,(NA)
