GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",6876997,7403746,7887678,8238735,8507466,8725308,9538952,10523067,11267672,11911101,12291597,11801773,11499905,11931396,12490193,13058450,13631948,14649692,14859411,15455152,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",6876991,7403740,7887671,8238728,8507459,8725302,9538945,10523059,11267662,11911090,12291585,11801761,11499893,11931384,12490180,13058437,13631929,14649661,14859381,15455122,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",30036,31890,35455,37291,39868,40299,38489,41982,43538,43666,50898,50156,45867,48643,52907,54118,57888,62165,59808,57021,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",20895,22155,25757,26346,28787,29092,26121,27844,29042,27897,34002,32409,30675,31194,34550,36188,38405,42544,40908,37705,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",9141,9735,9698,10945,11081,11207,12367,14138,14496,15769,16896,17747,15192,17449,18357,17930,19482,19621,18899,19316,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",9278,12139,13248,13651,10734,11644,12092,13139,12454,13230,14298,13371,12419,12950,13846,15631,17215,19512,23514,30576,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",227,250,483,352,5,19,48,165,126,253,235,205,86,39,14,155,420,372,524,600,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",8669,11435,12168,12299,10455,11323,11714,12618,11959,12491,13550,12691,11677,12175,12961,14469,15899,17850,20425,27944,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",382,454,597,1000,274,301,331,356,370,487,513,475,656,736,871,1006,896,1289,2565,2032,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",446312,474597,479234,523487,518495,551253,612709,679867,841655,978038,857879,809372,868718,915593,964383,1000627,1063259,1112678,1131052,1166449,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",55466,64512,71735,74962,81978,88884,93355,106834,107557,113724,120547,102494,91820,95301,95174,105356,113884,124876,137462,148155,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",505416,552973,584617,628093,685538,740590,794852,850727,812014,839517,986048,994058,981454,1036344,1165743,1184740,1293206,1377172,1487665,1498669,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",168744,193027,207790,234439,261243,289279,312206,341367,328392,340879,389239,411706,415437,432434,468545,484551,522878,570665,609655,611239,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",8839,9306,9623,10460,8879,9646,10745,12514,12891,14385,16919,16415,17261,18259,18293,18257,18969,19848,21224,22230,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",14291,17069,17353,19424,20101,21315,21691,23064,24152,25984,29840,29768,29173,29491,30232,29815,29692,28215,30289,30975,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",22606,25779,25288,28400,26534,30887,32845,34172,38060,38408,42510,43377,46448,45485,47535,48256,48753,50514,53818,52977,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",31020,34064,38978,42187,40627,44715,48948,55221,46853,48008,49925,63458,42906,52160,65806,64260,80612,86497,92906,91235,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",30840,35712,37915,42455,43781,47262,51335,54467,52903,54453,62853,67011,76245,76296,79836,81189,82095,85624,90553,96438,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",12254,13818,15029,17409,21857,24949,26452,27103,26648,27894,30927,30927,30957,31106,31523,32259,33869,39348,44214,38053,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",14874,16376,18168,20862,27550,27628,27574,29903,31498,31303,35410,33028,35118,36090,36223,38248,39398,42704,45693,46355,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",17669,22934,25407,30082,45218,53191,60100,69056,62926,67560,81659,89619,90097,91537,99482,108065,117471,129324,136394,145363,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",5825,6723,7452,9341,9466,11211,12536,15110,14006,14269,17433,16578,24811,28684,34903,38981,40225,47668,52182,57982,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",2075,2342,2511,2791,2621,2796,2667,2866,2591,2751,3401,3299,3150,2926,2939,3000,3062,3525,3925,3995,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",8452,8903,10065,11028,14609,15679,17315,17891,15862,15863,18363,18228,19273,20400,21772,22219,28732,37398,38457,25637,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",336672,359946,376827,393654,424295,451311,482646,509360,483622,498638,596809,582352,566018,603910,697198,700190,770328,806507,878011,887429,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",42730,53701,54524,59032,61667,67986,82741,84168,93861,90068,161525,131231,138785,156446,163913,181467,202395,187143,217965,224688,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",93939,99128,99296,105204,88261,87060,86271,83146,77195,73468,74142,67688,64091,63809,63596,62342,60831,59929,61634,62549,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",6409,6138,6133,6229,5463,5153,4857,4739,3964,3769,4420,4210,3651,3319,3395,3437,3668,3885,3920,3041,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",52465,52997,51410,55504,53216,59211,63095,66357,64765,70135,78122,72573,77071,78729,80865,83236,82647,86636,92747,93724,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",6701,7267,7863,8715,8336,9222,9636,8318,7848,7877,8738,8477,8395,8684,8731,8970,9634,10345,10828,11200,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",3615,3810,3652,4023,4026,4331,4780,4942,4759,5929,6351,6802,7558,8112,7802,7448,7504,8617,9161,10508,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",79682,84145,84195,86230,141055,151363,164905,190592,182567,186637,211420,209562,220809,234341,273063,280270,286203,332992,360618,382679,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",51131,52760,69754,68718,62272,66986,66362,67098,48662,60754,52090,81808,45658,50470,95831,73018,117445,116960,121137,99040,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",1707393,1836925,1873445,1973318,1991189,2035895,2201106,2481533,2684448,2761825,2624273,2545752,2244853,2417901,2612093,2781094,2876983,3012604,2900569,3140848,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",1610952,1700331,1848825,1885967,1960269,1878819,2089630,2252195,2427938,2545635,2585047,2448332,2389281,2426794,2511452,2654875,2797995,3087608,2972213,3033720,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",73544,78234,82197,92862,88993,95001,103811,113886,120005,122682,142825,135750,140831,143624,154579,174080,177655,197248,215521,234776,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",12088,13689,15446,21069,19175,21907,27813,34229,35151,31117,36516,36999,36359,34679,40233,50620,53094,59912,66940,77797,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",8715,9852,10311,11176,11857,11718,12146,13447,14841,15727,12979,12723,15319,15849,18895,21754,20663,19723,22128,22728,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",1125,1383,1364,1633,1242,1129,1213,1268,1301,1549,1568,1817,1731,2622,2815,2587,2976,2982,3388,4615,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",23691,24857,25605,26868,27986,29604,31345,33150,38390,42727,44001,38929,39411,40353,42164,45269,45950,54155,59609,64309,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",2749,3358,3613,4122,4377,4353,4220,3859,3429,3755,4506,4329,5756,6166,5692,5711,5825,6133,6106,6101,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",3474,5100,4076,3255,2012,2686,2406,2913,3349,3584,3634,4411,4326,4416,4860,5961,6249,6857,6364,6325,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",17685,15272,16432,18742,16767,17073,18046,17977,16915,17181,31614,28554,29835,30703,30608,30235,29121,30830,32255,33135,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",4018,4723,5351,5997,5578,6531,6621,7043,6629,7041,8007,7988,8093,8836,9312,11943,13776,16657,18730,19766,(NA)
