GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",14067432,14758947,15524302,16537804,17821126,18847835,20486320,21364187,24039892,24391544,25319238,25367046,27643891,28056129,28073320,28529525,29607149,30260200,30770632,31811220,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",14067269,14758775,15524123,16537630,17820946,18847649,20486120,21363964,24039652,24391270,25318919,25366731,27643589,28055840,28073028,28529235,29606843,30259890,30770299,31810884,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",61188,59133,62292,61524,59568,66357,76663,80416,88219,94801,119106,137702,130468,140969,168482,180968,189389,202525,180171,167385,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",50727,48194,50919,50001,49045,56501,65632,68691,74994,80810,97578,104851,97304,96730,111867,116988,121963,142010,135763,127713,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",10461,10939,11373,11523,10523,9856,11031,11725,13224,13991,21528,32851,33164,44239,56615,63980,67426,60515,44407,39672,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",104629,102068,96600,98987,94450,93006,91413,102185,123407,138428,140469,163462,166532,178339,189164,198260,195241,198489,170751,160752,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",12141,14588,16149,14561,12396,13201,9249,10916,24816,27931,32137,41982,44503,43577,41037,41907,43734,51078,41432,34103,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",89978,84768,77484,81042,78876,75846,77923,86426,92610,101980,95586,106619,111604,125742,139034,147699,144502,139756,121286,118616,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",2510,2711,2966,3384,3177,3959,4240,4843,5981,8518,12745,14861,10426,9019,9093,8654,7004,7655,8033,8033,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",802080,799614,839732,852423,870049,915070,976542,1061572,1179148,1379476,1311547,1340547,1381371,1366465,1334657,1369193,1365841,1338182,1379781,1407233,(NA)
