GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",94935489,103706675,115346776,120125117,125258662,129875386,136348720,148658423,158798082,159977285,162443240,157854231,161267412,168326135,171841325,176856256,184013362,193878740,207868402,219311343,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",89191754,97804643,108774516,113058464,117778043,122019338,128336191,140409555,149862284,150976747,152793103,149522022,151572195,158524464,161467585,165893869,172766472,182423563,195612485,206841656,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2552052,2605366,2835010,2813874,3024998,1909908,2715716,3043282,3254543,2424568,2630110,2890205,2734174,2279708,2589617,3146411,3401802,2622865,3041552,2328337,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",2395267,2424488,2642616,2629777,2831706,1722252,2497367,2862480,3052816,2128836,2346787,2638054,2458836,2003453,2356346,2880236,3141558,2353910,2755653,2066063,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",156785,180878,192394,184097,193291,187656,218349,180802,201727,295732,283323,252151,275338,276255,233271,266174,260244,268955,285899,262274,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",497859,612569,661467,597429,584266,667538,716470,875512,817420,879398,927432,801641,780368,804642,674276,519195,478183,437335,360411,467016,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",497050,611817,661753,596226,578466,662439,712918,864247,(D),867322,918403,794812,774864,799274,665672,509220,467141,424975,352709,472199,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7702,-5184,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",2326681,2116412,2400275,2296703,2170662,1934791,2162134,2861649,2760412,3251692,3281567,3435050,4296663,4907423,5144373,4771638,4806903,5209424,5081790,5380587,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",4600369,5537531,6159210,6670676,6674016,6513646,7504985,9627178,10529303,10591473,9922104,7111691,5502831,5517343,5270882,4890964,4144896,5538195,7742045,8808153,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",16693351,18229130,21404262,20208532,19894278,20066983,18415925,19888478,20087390,18892451,20439551,18873564,21355603,21668026,22585461,22759195,23443915,24781317,26262923,27888305,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",6271481,5605414,7545370,6965675,6423909,6404326,5719364,6093959,5476408,5924806,6732449,6076958,5022822,7423971,7862589,9197082,9908506,10412010,10886241,11599365,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",429246,401952,521655,370367,353338,333799,394844,547555,601275,399329,280831,300265,213593,410954,(D),597036,764170,730629,716716,823565,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",676211,642732,711576,483235,497740,499911,607738,473934,582719,582453,604353,428832,535877,634530,714292,688275,939168,870716,1122988,1198243,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",236697,102057,170837,55574,227578,144778,183637,182523,-347033,-334104,405937,911890,106487,134455,348446,432304,318603,243372,251681,327505,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",628583,553271,781669,712266,729336,669588,663479,596113,709202,769878,861073,795332,659215,785553,891424,820458,1002878,876961,1001448,1131308,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",745357,985251,728185,748302,800144,615392,727445,1190964,1122182,1018890,1174786,1230352,1177990,1185810,1158384,1156550,1378863,1576826,1935651,1914398,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",504876,198366,94743,192402,102598,54216,130887,257290,249381,68974,560421,561567,297003,1001624,920782,591397,616268,1203188,1089164,1042440,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",886950,552696,825662,1004681,1195646,777638,597887,630132,238209,240439,353523,191930,978046,1045351,762500,1435450,1625752,1052580,1257907,1016168,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1521186,1341535,1917736,1436107,1373988,1543099,1214979,1020288,381866,869551,(D),328872,-229187,366289,(D),(D),(D),906015,943154,996327,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",43395,170893,904704,957738,240548,784226,303619,469340,1106623,1510350,(D),802750,616384,1337853,1461460,(D),(D),2264681,1898252,2266170,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",318006,307610,370681,462934,437649,346712,284297,217525,321179,311876,263640,158453,174535,214320,199678,180496,162979,296664,350485,447761,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",280974,349050,517923,542068,465346,634967,610552,508296,510806,487170,405940,366713,492878,307233,372341,457523,400500,390376,318795,435480,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",10421870,12623717,13858892,13242857,13470368,13662657,12696560,13794518,14610981,12967645,13707102,12796606,16332781,14244056,14722872,13562113,13535409,14369307,15376682,16288940,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",3175511,4471751,6312291,5935430,6308600,6095079,6108827,5903304,6886234,5141673,5606109,5309078,7953005,6426418,6341937,6197119,6012013,6682725,6863232,7459182,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",1810775,2115383,1951518,1472939,1367432,1651343,1064483,2218869,2698757,2649564,2417687,1968999,1564133,909600,1241390,1367655,1399074,1383855,1435962,1569338,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",327697,314595,527487,183178,227303,148551,54001,45458,54396,56455,-43304,-29654,-27484,-12193,-20784,-34368,-14346,-12268,-29780,-24206,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",1856748,1811403,2025443,2228471,1883291,1997268,1829983,1932020,1648992,1926631,1924551,1623409,2171404,1854740,2036144,1936851,2045361,2299249,2569360,2439492,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",224809,325487,338616,339033,366961,329880,328742,354291,397734,460282,443707,607875,305824,432538,377603,428888,461332,490316,496858,523791,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",132527,180556,116505,140410,225584,179996,239708,462975,514226,473390,487743,312484,357695,386287,380879,219221,214021,420766,350924,373953,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",2118873,2618563,1656057,2121367,2231579,2425970,2196920,1908083,1547086,1495627,2024402,2205017,2985096,3203625,3222071,2378939,2413517,2203920,2319294,2456737,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",774930,785979,930976,822029,859620,834570,873896,969519,863556,764024,846207,799398,1023107,1043040,1143631,1067807,1004438,900745,1370832,1490653,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",5148077,5799840,6297510,6907737,6728739,6746755,7226932,8213683,9311673,10290568,10898228,11297478,10854170,11757327,11089229,11809536,12823822,13783230,15124405,15235917,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",3601275,4290102,4372710,4379236,4718051,4935078,5126048,4653729,4858983,5041764,4627051,4507315,4783461,4834690,4723812,5217880,5717376,5759208,6204207,6635917,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",2052134,2206462,2167352,2082036,1828932,1743693,2366509,2855440,3390018,3890281,3994775,4030747,4086014,4747728,4786418,5480701,5788732,5642584,6820115,6906321,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",976654,754985,618178,353609,134038,-27459,417066,406028,631196,696597,1286528,933198,1361298,1698706,1684310,2200580,2338458,2059428,3206757,3588252,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",144535,150515,147799,171229,164254,154049,183060,(D),(D),309916,(D),(D),302115,332668,335395,(D),(D),(D),(D),(D),(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),8833,8260,11395,12065,6982,8754,17579,15330,22214,20276,24945,34353,31303,31130,27908,34884,27631,20385,18027,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",504506,698440,749648,840266,788590,781094,904233,1055659,1133085,1273605,1142009,1176665,1026223,1110802,1177636,1278648,1260716,1434030,1516257,1416812,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",50076,71516,77674,85652,95442,95674,123745,137794,134085,155143,151154,155089,157746,174211,199838,220556,231054,248670,230265,169893,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",317,25609,22015,7697,6089,10262,12022,11574,12091,20827,32554,49197,39830,58481,31331,127893,321071,329534,283766,174565,(NA)
