GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",74.314,78.869,81.213,82.177,82.025,84.774,87.347,91.405,93.279,95.680,94.725,95.873,92.702,94.010,96.857,100.000,101.085,102.751,106.010,108.053,111.076
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",72.424,77.237,79.714,81.050,81.222,83.553,86.730,91.196,92.594,95.360,95.256,95.575,91.629,93.929,96.805,100.000,101.386,103.306,107.106,109.423,112.625
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing, and hunting",240.735,247.984,221.959,265.969,280.054,252.689,231.055,202.314,191.045,235.990,162.832,183.498,173.316,119.370,129.586,100.000,150.554,125.292,144.024,127.751,125.488
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",116.922,100.324,82.943,127.216,125.251,105.233,124.180,134.837,145.061,152.390,71.604,120.818,167.099,126.466,137.260,100.000,163.717,131.658,155.679,129.276,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",679.173,770.070,711.052,772.804,840.374,783.925,623.007,446.593,357.447,524.471,474.721,379.341,179.030,88.620,96.312,100.000,93.294,96.046,95.851,109.269,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",158.355,180.394,223.959,206.379,201.540,179.556,182.574,196.070,197.037,202.739,216.789,172.856,146.440,142.054,113.405,100.000,96.235,99.828,100.659,116.094,107.684
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",50.350,46.878,50.663,43.139,65.073,106.214,82.868,94.043,77.365,50.021,87.090,99.883,125.442,90.272,80.972,100.000,90.075,101.534,106.546,100.718,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",176.907,203.122,251.951,231.604,224.503,197.490,201.706,214.412,213.987,218.515,232.431,178.510,146.099,139.883,111.789,100.000,96.663,100.152,102.619,120.787,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",19.830,14.883,20.674,23.434,26.200,26.421,29.100,46.745,71.081,109.703,109.997,147.847,168.269,206.379,157.516,100.000,93.178,94.111,73.261,59.664,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",84.816,79.916,92.076,91.056,74.672,75.222,78.585,88.288,81.384,84.296,84.333,99.260,94.478,104.598,99.652,100.000,96.372,95.511,93.286,94.868,95.559
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",137.109,149.617,147.785,147.039,132.299,123.183,126.323,129.763,126.045,123.215,118.837,108.765,95.152,90.049,92.559,100.000,97.494,97.268,101.281,106.648,111.532
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",80.059,80.473,83.423,82.495,81.598,84.348,90.245,103.071,102.584,106.544,102.176,102.288,90.604,90.773,94.797,100.000,104.455,103.723,105.231,106.001,110.331
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",68.918,70.270,73.641,71.160,69.704,75.667,87.224,99.135,103.092,107.067,97.351,103.079,85.411,82.595,92.263,100.000,103.174,104.470,108.486,110.034,113.918
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",98.893,111.126,95.866,95.831,87.086,97.257,85.977,90.453,97.946,101.650,113.168,114.373,86.298,90.158,98.851,100.000,90.641,86.980,99.104,101.492,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",110.209,117.166,116.184,115.798,107.955,112.326,128.417,138.999,125.422,112.284,112.037,98.534,77.639,86.739,96.407,100.000,93.642,95.363,106.166,113.341,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",100.267,112.557,157.181,105.310,102.209,99.458,77.449,89.320,90.917,86.525,68.692,70.273,60.957,72.115,86.375,100.000,106.149,109.386,119.119,128.111,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",121.788,107.793,110.647,106.093,99.771,99.144,106.558,120.665,115.787,124.168,121.121,106.312,95.188,101.347,97.602,100.000,92.697,93.513,91.433,95.075,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",113.202,133.987,136.346,127.627,123.197,121.787,129.295,123.684,142.414,132.813,115.014,137.442,105.332,100.121,109.078,100.000,119.228,106.992,107.188,103.923,(NA)
