GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",560887.8,590134.8,616625.2,642692.9,658640.0,685304.0,715436.1,757054.1,806338.6,834345.9,835867.1,803217.9,758264.1,766199.2,763745.9,769309.1,784090.1,804321.7,836822.5,863772.4,883121.6
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",476312.7,503959.8,529086.1,551727.6,566702.5,590935.4,618458.7,656347.8,709662.2,736871.4,730547.5,698343.4,654108.9,662502.5,663123.7,669148.2,685603.9,707007.8,741266.1,766934.3,785095.6
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",6647.9,7612.2,7970.0,8911.0,8301.1,8710.9,8245.3,7618.9,8987.1,9590.7,7642.7,6945.0,8172.8,8042.5,6345.3,6682.8,6228.6,6633.6,8111.7,8048.8,7321.4
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",5260.0,6297.3,6599.9,7660.3,6569.2,7052.2,6347.6,5602.3,7203.0,7469.0,5536.1,4904.9,6152.4,6237.4,4493.2,4778.4,4368.1,4785.2,6266.7,6305.6,(NA)
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",1489.9,1487.5,1552.6,1553.9,1840.4,1812.2,1965.2,2042.7,1919.8,2202.1,2071.8,1993.8,2053.5,1893.6,1851.6,1904.4,1859.7,1858.9,1955.4,1885.4,(NA)
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1952.9,2117.7,2513.8,2113.1,1952.5,2066.0,2036.3,2059.2,2038.1,1971.8,2154.4,2402.9,1464.8,1313.0,1715.7,1786.9,1854.6,1402.6,1290.2,1663.4,1588.1
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",317.3,270.3,217.7,163.3,156.2,191.3,85.0,59.1,37.6,36.0,28.8,32.3,40.4,47.7,61.3,101.0,70.3,60.2,64.6,67.2,(NA)
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",1643.9,1840.3,2255.5,1907.9,1737.2,1801.6,1914.0,1977.9,1967.8,1874.8,2076.7,2339.8,1384.7,1194.9,1581.1,1568.2,1727.4,1279.5,1163.0,1540.7,(NA)
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",9.0,7.2,8.2,11.4,18.0,19.9,26.2,29.9,48.2,66.9,65.6,54.5,43.0,72.3,75.2,117.7,63.6,64.2,63.9,56.6,(NA)
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",12014.7,11569.0,13496.2,13736.9,12278.2,11843.7,11813.7,12957.7,12449.1,14034.8,14399.3,14895.7,14839.2,15498.2,15693.6,16249.2,15832.6,15046.2,14997.9,15237.8,15297.6
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",39995.2,43463.8,45627.8,48694.0,50498.9,51666.5,54664.4,60924.1,66669.1,66759.4,59479.6,45825.5,34584.0,35087.6,34000.9,29183.2,26550.3,30101.5,33762.3,37841.1,39671.6
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",28015.4,28371.0,28993.9,30411.9,29538.6,30424.4,31577.6,35193.9,37633.6,41126.2,44357.1,42227.1,38681.2,38204.8,38085.8,37022.7,40073.7,40972.0,44536.4,45787.2,47606.2
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",13735.2,13937.8,14495.4,16002.0,15557.4,16362.4,17313.7,19881.3,22894.7,25177.8,28036.7,26489.1,24004.9,23129.5,22849.1,22214.5,24050.7,25381.0,26429.0,28157.0,29545.3
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",638.2,645.2,617.7,675.8,731.2,776.3,770.0,758.2,1055.3,1056.6,890.3,756.1,661.0,682.1,822.9,647.9,748.8,599.7,651.4,747.4,(NA)
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",1720.1,1749.0,1847.1,2031.0,2095.4,2146.5,2231.4,2392.3,3221.5,3782.5,4105.3,1978.9,1399.5,1327.7,1287.3,1622.9,2006.5,2070.3,2234.2,2263.1,(NA)
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",372.7,327.8,441.7,468.0,490.3,457.1,452.5,469.3,431.3,423.4,402.1,500.4,412.3,426.4,514.6,560.5,599.9,600.1,603.5,2128.4,(NA)
 "12000" ,"Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",2842.2,2848.7,2759.2,3135.0,2844.6,2784.0,2994.0,3098.9,3863.5,3905.2,3549.2,2804.3,2369.5,2368.8,2293.5,2322.0,2570.4,2635.9,2855.1,2833.1,(NA)
