GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",228292.6,232074.2,238360.9,246048.8,244407.0,246813.1,251788.1,257258.6,261530.1,263233.2,264382.0,270608.3,265310.1,269735.0,266725.8,268761.5,271902.1,272773.5,275812.4,273112.1,275571.8
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",198183.5,201554.9,207145.3,213649.1,212445.6,214609.1,219214.6,224571.9,228821.2,230036.7,231039.7,236624.9,230877.3,235705.0,233254.0,235679.5,238991.6,240251.4,243513.7,241026.3,243401.7
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3010.1,2314.6,1806.0,2721.6,2648.6,2722.9,3396.1,4888.0,3948.8,4444.5,3615.9,4502.0,5110.7,4299.5,4169.6,3341.1,4651.7,5398.2,3925.5,4766.6,4533.5
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",2645.2,1969.4,1435.1,2355.8,2174.6,2266.3,2932.8,4470.8,3593.5,4057.0,3283.7,4145.8,4786.5,3955.3,3859.2,3008.3,4336.4,5084.3,3564.3,4454.5,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",344.0,316.1,320.0,357.1,429.2,418.3,440.7,419.2,353.7,389.4,329.6,359.8,347.0,341.4,311.7,332.8,316.6,320.0,334.2,326.6,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1159.8,1409.4,1712.3,1772.7,1668.5,1586.1,1610.4,1614.9,2307.4,1517.2,1597.5,1362.5,1096.4,1094.1,1001.0,975.5,943.4,909.7,896.1,936.1,904.0
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",3.8,3.2,2.6,2.3,2.0,3.5,2.1,2.5,2.3,3.0,2.9,3.2,3.9,4.3,2.9,4.9,5.0,4.2,5.8,6.3,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",1155.0,1424.9,1739.2,1799.7,1712.4,1621.9,1632.7,1619.2,2326.1,1489.4,1498.9,1209.8,1054.8,1058.9,956.8,923.2,895.2,862.7,864.6,918.1,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",16.9,13.0,13.2,14.2,5.5,7.0,14.9,24.1,28.3,44.0,97.4,135.8,36.7,30.0,41.2,47.5,43.4,42.8,29.2,18.9,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",3966.7,3789.3,4442.1,4451.9,3814.9,4015.2,3496.9,3702.0,3453.6,3558.7,3754.2,3919.2,3912.7,4633.8,4870.6,4922.3,5060.0,4715.4,4649.4,4843.1,4716.5
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",13656.8,13570.5,14294.6,14598.8,14150.7,13545.6,13521.0,13589.1,13229.4,12481.8,12223.2,11500.9,10246.5,8992.3,8791.1,9097.4,9073.9,8397.0,8494.0,8882.6,8995.4
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",34801.2,34290.4,34158.2,35428.0,33821.1,33977.1,35912.0,37353.9,37378.7,37092.2,37055.4,36300.8,31459.3,33549.8,32433.3,34779.8,34784.0,34852.2,35661.3,33018.6,33974.1
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",14607.9,14415.6,14693.1,15833.3,14891.6,14712.2,16175.7,16668.3,17888.2,17196.3,16702.9,16550.9,13128.0,15537.8,15611.4,16419.5,16636.8,17007.4,19115.9,17607.4,18061.4
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",328.5,364.9,333.1,318.9,363.8,371.6,334.2,311.3,337.1,390.9,445.9,459.5,328.1,360.4,460.3,471.7,440.9,365.1,444.5,461.4,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",953.2,987.4,899.0,904.8,856.8,985.1,947.3,945.1,990.8,960.9,882.8,922.9,731.4,698.1,723.6,775.0,702.2,661.9,688.9,687.8,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",887.1,855.7,943.1,1092.2,944.7,917.5,917.2,937.9,818.3,836.8,658.1,753.9,740.3,666.2,877.1,1016.6,1067.6,892.2,955.9,955.7,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",3182.7,3018.8,3083.4,3025.9,2797.0,2790.1,3299.6,3201.2,3258.8,3388.0,3042.0,3126.8,2349.0,2591.1,2599.2,2925.1,2992.6,2364.9,2364.3,2441.2,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",2173.8,2372.6,2452.4,2665.3,2357.5,2003.9,1943.4,1904.9,2387.9,2433.2,2196.9,2390.4,2224.9,2391.1,2650.1,2498.4,2268.3,2423.2,2246.8,2278.9,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",197.8,190.1,174.6,253.9,266.8,208.9,415.1,479.5,491.1,484.3,690.9,658.3,642.1,921.8,1094.9,1324.6,1129.2,1847.9,2231.7,2220.9,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1763.7,1418.7,1514.4,1580.0,1592.7,1506.5,1820.2,1561.3,1810.1,1940.1,1867.0,1813.1,1622.0,1856.2,1716.6,1691.5,1839.7,1493.0,1744.6,1583.0,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",2551.5,2730.3,2876.7,3264.4,3026.0,3103.6,3593.1,3837.0,3952.1,3626.6,3772.0,3117.3,1179.9,1758.9,2467.8,2392.5,2500.4,3010.8,3591.6,3628.2,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",2064.8,1812.1,1795.0,1727.5,1640.2,1727.9,1637.1,1925.1,2242.8,1589.9,1637.7,1845.8,1901.6,2977.4,1966.1,2256.2,2569.9,2477.5,3502.3,1930.0,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",761.5,713.8,749.4,886.6,817.9,793.2,708.1,874.6,941.1,912.6,682.8,557.0,440.5,473.0,323.4,297.1,350.8,379.8,412.6,415.2,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",767.8,787.2,766.1,737.0,736.7,845.4,812.0,810.9,877.7,856.8,900.9,966.0,1043.1,891.2,748.4,770.7,780.4,1124.4,978.0,1008.4,(NA)
